,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
23132,2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,4zOhjJfe0dwqsNdDYk622E,Ride It,2019-07-26,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,7,0
19777,5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,429B3se6xtZuvblNnS2iy7,Electricity (with Dua Lipa),2018-09-06,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0,1
318,3R8lr1Y1kPgXEbnXkcMMlT,Call On Me - Ryan Riback Remix,Starley,3PznGvjYhmK2jeTA1pdxkK,Call On Me,2016-10-07,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0,1
23310,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,2,1
27943,5VS7aJFWhrm5U4gO7wHbVB,Okay,Shiba San,6zwUPGMAnjh2PLxfVDTdnf,Okay,2014-11-17,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,2,1
15433,51T1wGHtx6hXW89UCzw1Rc,Pretty Fly (For A White Guy),The Offspring,5Jf9wK4k3A1rdH8YSBQg0J,Americana,1998-11-16,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,11,0
25958,39xVzbZDVYROIkoI0wJU7k,Closer (Ode 2 U),Ravyn Lenae,7jxrYnrAa06rekcs1cxp7i,Crush EP,2018-02-09,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,11,0
4298,17s9ohMleXceK8Qobgl8Zd,striptease,carwash,1CD0z7zi1KUO9sRLC83ezo,striptease,2019-11-05,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,8,1
25872,6Ej4cQotdCJ5Gt9xKkPd1X,Midnight Mischief,Jordan Rakei,3yaX5F9S48n2Ue2F4QAuP7,Cloak,2016-06-03,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,4,0
5939,56yyecUavZFNRc9W5t0P8O,CASH COW,NGHTMRE,1jd4dq1xm8me7AvD2EHWPH,CASH COW,2019-11-15,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0,1
20720,3w3y8KPTfNeOKPiqUTakBh,Locked Out of Heaven,Bruno Mars,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,2012-12-07,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,5,1
21845,6Ycf7Ch2VlEKlORbz7yfpJ,Sweet Love,Anita Baker,1C7VOpm96d77zf5yaRqJ2u,Rapture,1986-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,10,0
12472,34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,3uN87hwClF0hult2cxMbAW,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,3,0
30224,48K6PkRH2xYoQ4UHDf0Tjm,Ocean,SZY,1827BzNwLnISYO0kMxmUmV,Ocean,2019-08-02,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,1,1
21402,598yNsG1JFrGd4n2kMoz7F,Woah,Lil Baby,393l0NdTr8Rv0hybf4FTxy,Woah,2019-11-08,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,11,1
6370,1AwE3VLo6qlJ2xi1oS3BwE,"Endnu (feat. Gilli, Benny Jamz & Branco)",Stepz,1rGtfmytWQILTEgFY9tBkj,STEPZOLOGI,2019-09-12,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,1,0
30785,6ghGfGpipODLLDyzcolTGW,Pray for Me (feat. Origami),Said the Sky,5UkLfmMhT6K5xi61GCjErn,Pray for Me (feat. Origami),2017-08-14,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,11,1
19252,7ylkmI5exdKG5Myo7DuH2p,A Tu Manera [CORBATA],Sofia Reyes,0iGPhmdLQ1P3bZeTQmK3qB,A Tu Manera [CORBATA],2019-10-11,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,5,0
32715,1JEwN9kxIBSw1DCQVVXzuT,Focus,Blackcode,4gQRyUQnFDWh4Yb4t7VMJb,Focus,2019-04-12,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0,1
12127,2N5mE30V04xDvsX2caDLlj,Sleeping On The Sidewalk - Remastered 2011,Queen,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,4,1
18784,6TvNO32huOBlWG5o69i1v7,FRESH KERIAS,Feid,1KBjSVXv78mSvlJlm86MuX,FRESH KERIAS,2019-11-01,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,8,1
25511,3wH3TWKBA9NCZinuBidD21,Mellow,Pete Philly & Perquisite,7jlGRCzUvTDKA96ivxTytk,Mindstate,2005-04-18,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,1,0
26212,2RfT1lgI87TDqWFM10dBVa,Roses,OutKast,00XMrHZoOsYLmiyx890axX,Speakerboxxx/The Love Below,2003-09-23,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0,1
9799,463wzr2cC6HK1j1QxeT25v,Daddy Saber,Bill $Aber,32lYNdEKfAJDZ9sv0j3BOF,Daddy Saber,2019-02-15,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0,0
7354,1RkOJtrrYNeF5DLVtx0CG4,Kobe,Chief Keef,6VML3yX1WR5pXtg6fmwdzZ,Finally Rich (Deluxe),2012-01-01,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1
21996,7eSDRPSjYBOcqB7b6Ord6X,Lonely's the Only Company (I&II),Maxwell,2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,1996-04-02,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,5,1
27249,3IkLIde5nKEm06EklU9qzX,Something Shiny - Radio Edit,Tom Noize,0yo9Kx1FlPd5BB1PBrMiKh,Something Shiny,2018-12-22,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,2,1
471,7Cd4glTUgV0vr0DBncEg8S,하드캐리 Hard Carry,GOT7,5ek64tPWwHgN6zWuAWTkS2,FLIGHT LOG : TURBULENCE,2016-09-27,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,1,1
21794,0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia Cole,4zEAsP0RIfbGARdtsgAaUV,The Way It Is,2005-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,5,1
23443,45ZGEdLxCZvdMX9jWlsAAx,I Don't Belong In This Club,Why Don't We,3CKzA951WnfvvOGresjno6,I Don't Belong In This Club,2019-03-20,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,11,1
27168,7zQe325f5BShZv7uuStrH1,Rollin,Jøase,2Gu9RQkyOvudov2JOTEdAv,Rollin,2020-01-07,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,4,0
27159,72D85I4UmpMrADR961tXc0,You Could Be Mine,Audax,7fUr04CdHvP2hAjSIyXkQc,You Could Be Mine,2019-10-04,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,6,1
6642,6tTy7jzu0pDDn6bE5NaaEJ,Hell Bound - Ad 01,Vince Staples,1bSClsUZiaNRzifTz0YMu9,Hell Bound (Ad 01),2019-12-19,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,2,1
3307,1foeacjwgWD6UMmirTXwL5,Por Ti,Belanova,5aamU0jIrX7bsjUsPCFVAK,Dulce Beat,2006,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,7,1
22209,0McI9sOmkpfd4E72njtU0G,Borrowed Love (feat. Swae Lee & WizKid),Metro Boomin,1zNr37qd3iZJ899byrTkcj,NOT ALL HEROES WEAR CAPES,2018-11-02,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,11,0
11957,0d2YnyIPgmPQqNSzDg8s8Q,It's Been Awhile,Staind,5jp2GvFmxYbKge605mja3F,The Singles,2006-11-13,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,6,1
24191,2JWeI3Vs2SwdLch4nZzAN7,Can You Stand The Rain,New Edition,7r7Vb7w9Fc3kUDNgIlPIxk,Gold,2005-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,8,1
14705,5qrNtSNkPsWfjqaYNugzYT,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,1FcFWr00ABVqIcgiPvgvZJ,Love At First Sting,1984,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,4,0
16289,5ZXmCqIzh9cRaMMfdtHuyZ,Old Man,Andrelli,117JETTRt6SnPbcDxqOikD,Old Man,2017-04-07,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,7,0
5192,0owbFAS9rCBSqJYly3fMbE,The Things You Do,Griffin Stoller,3ezAsZfSemw9gDjWkgYRx8,The Things You Do,2017-01-23,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0,0
24776,1NNYZKOk91y4mnqfjK4uqW,I Belong to You,Toni Braxton,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,1,1
18391,4DQTdFaGep7IsnB4duY1xM,Beat Like A Drum,Jenil,7rR5IWggq4T3MpYOCyWdHw,Beat Like A Drum,2019-04-26,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0,1
27196,2y6B3sGYAiHzZYqs1AmQ1e,Breathless,Dave Knud,2arpqPO7vEhvqhiGnQIVnM,Breathless,2019-06-05,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,4,0
11482,15Trb1S2FDZSMLDzWfnlbg,Promises,The Cranberries,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,4,0
25925,0uQvkNc6W696ngO80869ZK,If This Is Love,Frank Mccomb,5XK8uXGzRxYbNxx43BppMM,Love Stories,2000-08-26,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,8,1
32495,474FoNvLOHk9ZTAs1Vd3Qu,Nobody (feat. Stargate),Netsky,3H1ZzSXNWaIqiCpgHajR8F,Abbot Kinney,2018-12-14,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,11,0
11918,4LG2jXgisjVZq5SUAPvkV5,Reelin' In The Years,Steely Dan,5q4bpOVYtyU7Iwlo7r9G4D,Showbiz Kids: The Steely Dan Story 1972 - 1980 (Remastered),2000-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,2,1
23890,3Px934J0dBoCmpUhUuCQkD,Now Or Never,Halsey,5HP0mClbg1U8UqxQ1FkUOF,Now Or Never,2017-04-04,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,6,0
9597,3AP0eD0OkIVTIoymrJgQMH,I Don't Need No Help - Glokknine Remix,NLE Choppa,4X4HBwsyYNCvuILEfJscXi,I Don't Need No Help (Glokknine Remix),2019-02-06,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,4,0
28516,7DcY0SUvSIcIjHeSGhTXDk,Memories - Radio Edit,KSHMR,18sHL4pCeagFq46Bd9H1uI,Memories,2015-09-11,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,8,0
26080,5jgEJXjECdlhzNgfITSTVm,Just Friends (Sunny),Musiq Soulchild,2RmMKj20xouC3Mqq1CyZ3c,Aijuswanaseing,2000-01-01,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0,1
11066,3ITvHA9zhZZdBJsOsAUegF,Amorfoda,Bad Bunny,4annOKYUndCvdKTI969cLV,Amorfoda,2018-02-15,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,9,0
26344,2QIxieRCegkCSS2nDsBFRG,君のハートはマリンブルー,オメガトライブ,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,4,0
25068,2RjQ82MtgcR8sgOL2RJQAs,Hey Mr. D.J. - Original Mix - Edit,Zhané,4aABVRHUahNfxQOvs4vZwB,Pure... 90s R&B,2014-03-21,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,2,1
1848,6HYjvr40KaQCZXdDv5vhrs,Dealer,Troy Murray,5JfsAfnEmnDI4tZP6vL7vl,Let Me Explain,2017-06-30,Someone You Loved Lewis Capaldi (Pop Music Mix),6IErGHjBfhey8URq0mFnPi,pop,post-teen pop,9,0
7434,5RKBwCygT5D8ksFZZz6H7Y,Devil’s Gonna Come,Various Artists,2kvd7afhSW4IJkSixa0oIn,Dark Country 5,2017-10-31,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,2,0
29679,6bfTktuowT5bIMe87Q5rmp,Never Really Over - Syn Cole Remix,Katy Perry,6eZLMbytOZ4xBNKLVqgXyR,Never Really Over (Syn Cole Remix),2019-07-26,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,1,1
2849,1e8g8Zypak1hTK8l12olYd,Revolution,Diplo,1LfYvibIWM1oqBIzO7XY3c,Revolution,2013-10-08,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,5,0
7060,2KdsPGSUXbSZyq4oiDOqAe,Murder,UGK,4jTPQq9PSlKMOm1yLx2ATN,Ridin' Dirty,1996-07-30,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,2,1
7004,1RD3w1TGHBPBTC3nskXQwj,Burgundy Whip - Instrumental,MED,1Ddh3brHXiHs0fAvm2YoXQ,The Burgundy - EP,2013-02-19,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,11,0
29880,6sMmjtWC8NbGokD3kg24Z3,Hit & Run,Liddy Clark,0bWrrgC8NqfL2OPjwhcGjM,Hit & Run,2019-11-22,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,11,0
13492,4OKf7CcYuw5H2HptkcKxcP,You're My Best Friend - Remastered 2011,Queen,6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),1975-11-21,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0,1
28233,5gqxWPRRmKROZBniym54st,Out of Control,Two Figures,4K7a24ajHNrC5RMzOLNu4L,Out of Control,2017-02-24,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,2,1
16408,23AlECRNyoiDwmx9o9E0tD,Siempre Tan Ron,Vicente Cifuentes,5K9eNlOyKb4qjM7T25C3Ca,Siempre Tan Ron,2018-11-23,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,2,1
28821,27zEfVnApfWASVE3ZGe6DM,Darkside (feat. marcos g),Rence,6Z2mnxYwn6GPBL1Kb0j2Xt,Darkside (feat. marcos g),2019-11-22,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0,1
26490,5ciOELC8e3GeHoER1o5SSg,Trippin',Canton Jones,0aCE378H5gdoAfDl152Ebf,Access Granted: The Password,2005,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,2,1
9020,3VyjsVV24RmBIbWJAeUJNu,No Idea,Don Toliver,1jAxVdQ2FFtbHu6kLNM0au,No Idea,2019-05-29,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,6,0
8303,6L0aZ8wJC5uw2kAYIU82Ol,This Ain't My Day,Fredro Starr,7LyUSP3EvSycIx1omygkm6,Made In the Streets,2013-12-25,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,10,0
14058,32TKQVwtSGCHIqmbmaNdFj,Dreams Never End - 2015 Remaster,New Order,2DI73ocB6x1ExxoJbT4QI8,Movement,1981-01-13,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,9,1
32456,7Ipab56QLTyTR54rzQCJLr,Who Cares,EDX,3QWZYZUeD85cj7GswsKXtJ,Who Cares,2019-01-11,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,3,0
8730,7lmfcCMNLUGCx08OeG03gr,Хасла,Бардак,1FwpOIk3o0vlJ5Fa4qJeZ8,Рандом,2014-12-07,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,10,0
25740,6EqzQj41ouk0ANwJXCgK6M,73 Degrees (feat. Masego),Mars Today,24WWIvd0qxtG88dgU1M3eA,Tropical Fruit,2015-10-23,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,9,0
21371,51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,2,1
20454,0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),Rihanna,7vN82vd1Vq44fjlhjfvHJp,Loud,2010-11-16,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,11,0
10117,0hAxyVU6Nro3equjEQdFq2,Encima De Mi,Rauw Alejandro,37rUi63O4koMFvrSC1EMam,"Trap Cake, Vol. 1",2019-05-31,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,9,0
23053,7BiELrM90hRxpozaIXbsLw,Sex With Me,Rihanna,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,1,0
17643,7x9nXsowok1JszkVztI5NI,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,2ZoLcA4NMOjJGFKeANgNpF,Writing on the Wall (feat. Post Malone & Cardi B),2019-09-27,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,9,0
22444,2k9N4caeCIJLOWwWwssrEM,Easily,Bruno Major,5UFBJXQtytWA9vfaO2DxLx,A Song For Every Moon,2017-08-31,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,7,0
2020,7hJCwbaLSp0cDraXG91oAW,Over That,Emily Vaughn,3AIHxvVK8pt0iv2rgAFT7f,Over That,2017-10-27,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,6,1
13112,7yi70YT2UBu5FpNLUUpkc6,Don't Cry (Original),Guns N' Roses,4a92B7gXZWKJopxs6gWgqb,Greatest Hits,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,11,1
3005,3PmTsGAtqKSjWGC2J68wGx,Kiwi,Fanvel,6DJgBwDuVs7hNMEW2Ys37i,Kiwi,2017-05-03,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,11,0
14320,0XHGKdViVybbZKqEZ2tXqV,Beds Are Burning,Midnight Oil,50uAGUoLjDf15dcmP8xsqK,Diesel And Dust,1986,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0,1
1873,6FyRXC8tJUh863JCkyWqtk,Adan y Eva,Paulo Londra,1XBTyV1if5X9sU4IhpfH5R,Adan y Eva,2018-11-05,Someone You Loved Lewis Capaldi (Pop Music Mix),6IErGHjBfhey8URq0mFnPi,pop,post-teen pop,1,1
14436,59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,7,1
17670,1eiR5nZhWozZ7Cwkn94wtr,Burn Out,ShiShi,55PrNE5UDeuzGhptjzmmYj,Burn Out,2019-12-13,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,2,1
18663,2O4ilW9fzFuy11r6Zt5P72,Ganitas,Rombai,6dxj3w7guZu03ZiMNt2bJk,Ganitas,2019-08-23,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,5,1
19067,5QyUhnJWnndTxBYCA6EMRy,El Papi,Tommy Boysen,5IErHXIHg87j2wlH36BpXh,El Papi,2019-04-05,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,6,0
2829,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,6Ei5WWek37m1x9AjpSXTcJ,More Than You Know,2017-07-28,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,5,0
5865,3mZUDIEuYz8BhUKRIkoo0l,Law,Sleepdealer,1GFOzUsWVabkvRSsg8hIpk,Isla,2019-11-26,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,11,1
19217,0JcNysfWVWaMS7R6vzGB2k,Robarte un Beso,Carlos Vives,57giaIaMyAVCS7jMIaoIgK,VIVES,2017-11-10,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,10,1
26523,6rcbiLefmmfIR6Gz2GQPrf,Show Me How to Love,Debra Killings,1WzCaWd0DYBQZhgmHdnBcI,Open Heaven,2008-01-01,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,5,0
7519,1BLz7nBzRElSPfg3ndJkHz,Get Throwed,Bun B,5wLh7wfNzSjV0hEtVTwNUw,Trill,2005,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,7,1
10713,0vnrhysrKKRdNYFKLAGzRc,"Loca (feat. Duki, Cazzu)",Khea,43C5SssUVrK56hbM6afOYQ,Loca,2017-11-22,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,8,1
29845,3nWIwVWAwtGfpqN0PPM3wA,All That I Need feat. Cherokee - Dave DK Remix,Fahrland,7wsmmwAm0BXigyWtBCJmNA,Oneness Remixes,2019-12-06,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,1,0
26954,1SFRc2v38EyJ4PN1hJo8bC,Flip It,Curbi,1kWNQ8zdmr5E4O5EQCP8GQ,Flip It,2019-05-24,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0,1
30613,020mPSviVz90DTlyfxofDJ,Always Gonna Say Sorry,Joakim Molitor,5OFiJ2RpuPqUa4aHdmKgvX,Always Gonna Say Sorry (feat. Maia Wright),2017-05-26,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,2,1
1280,3AFfyUXTfj12PgrOkZiiJo,Treat You Better,Shawn Mendes,51n1JXEvKgR1AaTnnfA6SS,Illuminate,2017-04-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,10,0
14139,1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,7IDywTRaCI8qzS3X8tNU3x,Smash,1994-04-08,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0,1
21378,2kUIOTeKv8ZeT6vh9gh7RF,No Denying,J Hus,3E66MWtdbuBftO1WOB0WOT,No Denying,2019-12-27,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0,1
9,1IXGILkPm0tOCNeq00kCPa,If I Can't Have You - Gryffin Remix,Shawn Mendes,4QxzbfSsVryEQwvPFEV5Iu,If I Can't Have You (Gryffin Remix),2019-06-20,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,2,1
19371,735N73RiMdFDVV54nj2ZMA,No Me Equivoqué,Lenny Tavárez,0Kz84rkqWtlb5vFMN5ggvT,No Me Equivoqué,2018-12-14,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,11,1
25738,63Ly2sEzloc9s0yAXlMi6r,Warm Water - Snakehips Remix,BANKS,41xJklJV7uqDzg9teggeR6,Warm Water (Snakehips Remix),2013-08-13,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,4,0
10402,3C4KPCcAUNRviPtazWy39H,Trampa (feat. Zion & Lennox),Prince Royce,65L6jdghKTMq9d5Sf2VTDL,Trampa (feat. Zion & Lennox),2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,7,0
14287,1MANhf0nwr6gFwsRJMeDbr,Turning Japanese - Non Stop Edit,The Vapors,0vAu0PT8xKotNhKDzYXJHA,New Clear Days,1980-07-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0,1
5935,4FmzpxyIKD0VmTz5KhQzJm,Vendetta,KILLY,70Z3koO5fl40ahmTvT8ZZC,Vendetta,2019-12-24,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,10,0
17468,1KTu92zFjElqc3h20XCwE3,Vibe,Frank Pierce,4daBvAlkuah7xxlyIylWJK,Vibe,2017-05-26,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,7,0
