,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
9567,1,7CMAwm7mEkZkkaBl82DicE,2 of amerikaz most wanted,2Pac,3oaGekoJ37K0waoYjDzaRr,the best of 2pac pt 1 thug,2007-12-04,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,1,1,2 of amerikaz most wanted the best of 2pac pt 1 thug rap gangster rap
23052,67,3jVtllWS5CFFWLQng8sKsr,2 on,Tinashe,6zXUDBGLbrB9Kgkw2Y3F7L,aquarius,2014-10-03,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,9,1,2 on aquarius r&b hip pop
8100,70,0wdKiSBUT7aZkXUIdJWcwC,2 phones,Kevin Gates,5Hs43ta4vAYKRRRR7DKjt9,islah,2016-01-29,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,7,0,2 phones islah rap southern hip hop
9789,24,72zGvvuFPiSXze3nqHJm7k,2 pound,Taz,3YufIckUxsjaMuVZB3LMrk,an empty mind,2019-01-31,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,1,1,2 pound an empty mind rap gangster rap
7137,33,7pcm6L3cgpfBB74H0btIkB,2 real,Scarface,2q2wy7VKGFgSIi3q2djUFJ,my homies,1998,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,4,0,2 real my homies rap southern hip hop
8887,21,77Xr7wLQCoBVzg2rMbCi3C,2 schusse in die luft,Baba Saad,0oG3pY3x2sXugvWnKLredr,yayo tape ii,2017-12-15,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,11,1,2 schusse in die luft yayo tape ii rap gangster rap
9421,46,0N9aO27StVncd3rCpMuOpB,2 seater,DJ Holiday,3FTuoaZ21stQjePnu72D86,2 seater,2018-08-03,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0,0,2 seater 2 seater rap gangster rap
21375,79,4Hqh0dS4x07zuRw6eBTO7p,20 20,Lil Tjay,7HUt8oIXR90aLnzugUXM6U,20 20,2020-01-01,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,4,1,20 20 20 20 r&b urban contemporary
22043,36,0jQvPp3hJlJQd9tz2EkH6b,200 press,James Blake,6g54rJNJ14jvgdkJDuQ5Wk,200 press ep,2014-12-08,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,5,0,200 press 200 press ep r&b urban contemporary
13615,70,5wTM2Bm8phDwHAuOsfBwhU,2000 miles,Pretenders,48NYXFdasUBuSeO3RAolt3,learning to crawl,1984,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,7,1,2000 miles learning to crawl rock permanent wave
9940,57,5zjdL4aLh3D3wOKeRkZSL6,2000 rounds,Pouya,3Py3PX0OLCIIEJnWJ98zWa,2000 rounds,2017-08-25,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,11,1,2000 rounds 2000 rounds rap gangster rap
10501,51,434qhYDxNYCvwimHtlSNvF,2012,Party Favor,4gH1YoExeJ3YcOfI4P6uQA,2012,2019-01-10,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,1,1,2012 2012 rap trap
4054,57,0ktUOmqwFOpdPqqGMnmHqm,2020,Great Good Fine Ok,2ibchdi4f76QUODNjMDy9C,2020,2019-12-27,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,10,0,2020 2020 pop indie poptimism
30443,28,0LNXVezPVx0n1dSyTFKpor,2020 vision,Kyzer,2MmKamBua41RBNXGssbAR8,2020 vision,2020-01-03,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,7,1,2020 vision 2020 vision edm pop edm
4765,44,5iVCe6f4zgTfa0Ekfhsh2M,2025,Bohdi,6p3CzY6q1xwpUM7Fq6Mwoe,2025,2020-01-01,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0,0,2025 2025 pop indie poptimism
16673,46,7tiqfQ8TSYiRah8puEJ02l,20ver,Majur,4frgcxPlRSRLufWtPpjRUu,20ver,2019-08-14,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,2,0,20ver 20ver latin tropical
6038,69,41bIQPBE1lFN0mmw6Lmssz,21 questions,50 Cent,4ycNE7y1rp5215g1kkqk1P,get rich or die tryin,2003-02-06,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,6,0,21 questions get rich or die tryin rap hip hop
12629,63,7gZ3kWNtIxFgxjsm5OTVMB,214,Rivermaya,65GkUxR6lYlCiYP4mqyZl1,greatest hits,2001,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,4,0,214 greatest hits rock classic rock
17861,74,07L6tEZIfCX3GZAWCpGj0e,22,TINI,5NfpwctBSlT9eLTrYuC8Qq,22,2019-05-03,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,1,0,22 22 latin latin pop
1121,59,5oK98mpTJSU0iqLHN1hZ3y,22,Bon Iver,1PgfRdl3lPyACfUGH4pquG,22 a million,2016-09-30,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,1,1,22 22 a million pop dance pop
6282,85,4sjiIpEv617LDXaidKioOI,223s,YNW Melly,7cekEHNPgpKwVd9kJE9G8F,223s,2019-08-09,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0,0,223s 223s rap hip hop
7579,68,20FZrLl9zSbO9b3DhaqO6M,23,Mike WiLL Made-It,5r7L8DlTsIKoDwSSiRf5M7,23,2013-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,9,1,23 23 rap southern hip hop
10107,69,66BJaWvpA3jvXpM5Hjwzz1,24h,Kidd Keo,3BqfIcBtejasZBp9N7ae8f,24h,2019-11-29,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,8,1,24h 24h rap trap
11011,63,1sbxPVKNi6OLUdTHRrbd5A,24k,Frijo,7hzXprOMCpdAiGH5AGPIL6,24k,2019-09-06,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,1,1,24k 24k rap trap
3807,78,6b8Be6ljOzmkOmFslEb23P,24k magic,Bruno Mars,4PgleR09JVnm3zY1fW3XBA,24k magic,2016-11-17,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,1,1,24k magic 24k magic pop electropop
29744,59,1nSzCAvAvzJj5oIt7m90G0,24k magic,Bruno Mars,1onK6XeDccA2NW6SlzQMNK,24k magic,2017-05-26,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,5,0,24k magic 24k magic edm pop edm
22263,51,5FKaV2J0xiwRENDsl0bMn4,25 bucks,Danny Brown,5SC0415RIGVX9ZfL0tfbAl,old,2013-10-08,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,5,1,25 bucks old r&b urban contemporary
8214,4,5tlrEiYWEl0fsa6OFoV5EI,25 lighters,DJ DMD,0tOOSfFhdnK2nek5l6hp5c,twenty two pa,1998,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,1,0,25 lighters twenty two pa rap southern hip hop
11302,35,6lxOK8iqm78PEN2bXcjSEK,25 minutes,Michael Learns To Rock,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,6,1,25 minutes 25 rock album rock
13339,39,65eRcjlStTnk8opG5eIQ8Z,25 or 6 to 4,Chicago,5qWGV0fd7hpdptJYI4G9Dd,chicago ix chicagos greatest hits,1975-11-10,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,7,1,25 or 6 to 4 chicago ix chicagos greatest hits rock classic rock
26986,39,28X0E21uKdA7S1HvgMJjP8,28 grams,Wolfgang Gartner,7isRU6307Jd5uI141azmgT,28 grams,2019-05-03,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,6,0,28 grams 28 grams edm electro house
9914,41,3uvKXKQxcmjPT7letWh3Pf,245,Auxxk,75WgLMnvIaS56LzeEkU8ih,silent ep,2017-07-12,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,8,1,245 silent ep rap gangster rap
9486,16,1kU7R70RdjUqZyKTmWuqFr,2kaiser,Seryoga,7yweFKDjbruIEriY5Z3fuZ,2kaiser,2006-10-01,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,4,0,2kaiser 2kaiser rap gangster rap
143,66,762UXiwEHYY97VL45sAUPR,2u,David Guetta,0EYVu7ginQ5nPsQj3woBAQ,2u,2017-06-09,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,8,0,2u 2u pop dance pop
2521,71,3A7qX2QjDlPnazUsRk5y0M,2u,David Guetta,1PZviVfBJJxNw5EtAwzdUu,2u,2017-06-09,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,8,0,2u 2u pop electropop
6721,58,65CbgMolzhCQuyZfKuQ7jS,2am,Karan Aujla,45Z9T8mKtnv2QXIQrbxHB3,2am,2019-09-19,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,11,0,2am 2am rap hip hop
9805,73,4yORBk6ZyYsJpnJchyZevc,2nd hand,$uicideBoy$,76f9HU4YP42WHFoyo9JWPa,kill yourself part xii the dark glacier saga,2017-05-23,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,1,1,2nd hand kill yourself part xii the dark glacier saga rap gangster rap
28060,34,5nYi9SNQHQMfErb1p74Mpz,2night,Beeskov,08uohb0gXGJoiT2v6uGjlO,2night,2019-01-11,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,11,0,2night 2night edm electro house
18242,71,0yyZN5ASdrYu0XYWFzfxUu,3 am,Jesse & Joy,6DAFWiPpok2nZEtjdSZO3X,3 am,2017-08-18,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0,1,3 am 3 am latin latin pop
5252,57,5KytIKWqQJXb2T3RNOyi9G,3 days,Rhye,6b1HPtDuYioXwmw5xLLFQ9,woman,2013-01-01,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,9,1,3 days woman pop indie poptimism
4614,47,7KtB8hfz8uH2BFC7ua1cNr,3 foot tall,Classified,4Phezdn3RFjMqPeoHlr8BE,classified,2014-09-30,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,11,0,3 foot tall classified pop indie poptimism
18218,54,3JjClKGTdR7yyBkbadZEfE,3 minutos,Tommy Torres,6QMiZRE5HYDoRUhOrg3WEV,3 minutos,2019-06-07,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,3,1,3 minutos 3 minutos latin latin pop
23479,86,1tNJrcVe6gwLEiZCtprs1u,3 nights,Dominic Fike,1DNx0H5ZX1ax3yyRwtgT4S,dont forget about me demos,2018-10-16,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,7,0,3 nights dont forget about me demos r&b hip pop
30660,25,63OtmHACoP4tm1aho2vWGe,3000,Jeffrey Eli,4GSwEjMrXcTLxFxnN5TreG,3000,2019-11-08,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0,1,3000 3000 edm pop edm
6171,6,3Z2sglqDj1rDRMF5x0Sz2R,3005,Childish Gambino,0zi2TaQkYxfXIBvl2yTjQJ,because the internet,2013-01-01,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,6,0,3005 because the internet rap hip hop
4109,57,4TwbiHzsLKYydj4CxrufQB,31 10,RKCB,24wlVs6XYOpZp1rNYpUCT3,rkcb sides,2017-11-03,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,5,1,31 10 rkcb sides pop indie poptimism
9115,42,5jAeM4WKpqDX9wDJGa7IFq,314,Dylan Brady,6xJbSi7FcNYwTOaAd5FN30,all i ever wanted,2015-05-01,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,7,1,314 all i ever wanted rap gangster rap
15469,38,69RTYXKyRkS9j3yk6Q872M,333,HELLYEAH,1iR5LjosPKur3wa6eVTREC,333,2019-03-15,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,5,1,333 333 rock hard rock
15839,18,0Lbw9FBbnN9vgiPWnD6Lrt,349,MINST,1pekDtlDDkzan59mOreZ5F,det finns ingen arlighet,2019-11-29,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,3,1,349 det finns ingen arlighet rock hard rock
8041,37,3i0apBJdGSY2F24yHUSdkP,360,Grand Puba,2jDE322ok5MqIbwr2JuZL5,reel to reel,1992-09-29,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,7,1,360 reel to reel rap southern hip hop
2008,32,6yWj4eeqBg8krCLRleanPG,365,Ben Zaidi,55AmPXIntruvTT2vxbIMTV,365,2019-10-25,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,0,1,365 365 pop post teen pop
28595,49,70gUpEnhuX4OxklDsYewHY,365,Zedd,7gTwELYieNEJjBhmPvOm71,365,2019-03-22,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,2,1,365 365 edm big room
29691,50,0ywzvARVqoxQOJpaswRe9E,365,Zedd,7gTwELYieNEJjBhmPvOm71,365,2019-03-22,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,2,1,365 365 edm pop edm
31192,33,49rr7j8CCRq5ntOSTScupk,3am,Eli Brown,15IcffEIE3gIHkpimAN8Xj,toolroom radio ep377 presented by mark knight,2017-06-16,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0,1,3am toolroom radio ep377 presented by mark knight edm progressive electro house
30970,45,2cs9NbGdcutSqoy0SEmyuY,4 life,DJ Snake,02sEJTj1sye1JaqxqpcSCp,encore,2016-08-05,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,6,0,4 life encore edm pop edm
17264,52,6OKaib6HaebKVCL5VOoIGR,4 life,Robin Schulz,5XyJzEROSmup2TcWmVjTIt,sugar,2015-09-25,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,8,1,4 life sugar latin tropical
5126,64,3AbV3JF0bJAZXeHEJZfpke,4 seasons,Rex Orange County,2NBVxjZcbH5H1N1Ab2ExDH,apricot princess,2017-04-26,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,7,1,4 seasons apricot princess pop indie poptimism
5740,50,2V9u4CoNKwP7WV7gJme2LC,4,[bsd.u],0rXue3LLSLUXoMatPLmxuU,bless vol 2,2018-07-11,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0,1,4 bless vol 2 rap hip hop
10866,39,5IrEe05SfQknNhmAgCYbVI,40 graus,Zeus,55wNWj9IucO1RiLbJFAjU2,40 graus,2019-12-30,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,7,0,40 graus 40 graus rap trap
9367,41,5uBNMdSk5d4xgwLbfGmq9S,40 mill,Tyga,0lv0JNYVEyPRlcczTK3UZn,40 mill single,2014-10-14,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,3,1,40 mill 40 mill single rap gangster rap
8273,30,5ybAmUhA1Fr6Uzz5YEsrpu,40th street black we will fight,Wu-Tang Clan,1eFLCXEcuThN3QpMffhfvy,a better tomorrow,2014-11-28,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,6,0,40th street black we will fight a better tomorrow rap southern hip hop
6130,73,3e7Y6sfFlIdBMJhX7wpqVO,44 more,Logic,4F87p1aiFwHeU4uu65MaPV,bobby tarantino ii,2018-03-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,10,0,44 more bobby tarantino ii rap hip hop
16226,26,3q1dhgO6MmeA7LUoz86BPh,44th and 8th,Sean Bradford,1AcgYj8rGqP01e3xQe149G,44th and 8th,2017-01-13,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,6,0,44th and 8th 44th and 8th latin tropical
5624,63,4G2WtXPgkDl0dnwzoBbBSj,420 pm,Bluedoom,6haq5A6RlJsbKzRC9LtvIU,4 20 pm,2018-08-30,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,6,1,420 pm 4 20 pm rap hip hop
6596,48,5KRSA9ovjY9qns7qKHnnSC,4am,Ocean Wisdom,6VAZR6xjTbBxJryzXaaomZ,4am,2019-07-17,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,8,0,4am 4am rap hip hop
3214,38,0j978lVkhYkv80fPBGUUms,4am,Power Glove,7legUBhvWBfAlmbQQYQEyT,ep ii,2015-04-29,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,2,0,4am ep ii pop electropop
2050,46,6k0eaZimYD82ZfYXxg9s9E,4runner,prettyboyshav,3AUr3X0sPqg83RcXi0OwqF,4runner,2019-06-14,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,1,1,4runner 4runner pop post teen pop
3162,19,2upFJKo7EvWdMx5732mhuc,5 8 6,New Order,3mZDjow2ZIxfWewSXum1d8,nomc15,2017-12-01,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,5,0,5 8 6 nomc15 pop electropop
18943,64,0tDSgSmZsbxCkdkfUPjg59,5 letras,Alexis y Fido,2TBu0mCd9swbPWIzpSZgvf,sobrenatural,2007-09-28,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,6,0,5 letras sobrenatural latin reggaeton
10081,68,7KAveXwQ5xzdHT6GDlNIBu,5 stars,C. Tangana,6rkXVqUqFTSeBe611ar0La,5 stars,2019-11-20,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,7,0,5 stars 5 stars rap trap
24523,43,7mbly2D0GmkwqDGN8nTrRz,5 steps,Dru Hill,1Xke22P00xbaydIDS8U4HT,dru hill,1996-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,9,1,5 steps dru hill r&b new jack swing
7297,28,0koUxbhFiJ6MusLzYV0CQX,50,Mudd Bughatti,30JOof1FjmEiHD3Y5RPUe8,50,2019-09-07,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,6,1,50 50 rap southern hip hop
30346,73,01wavOnjFBNgdMWBFYIAP4,50 vezes,Sorriso Maroto,29zZdrNrxlZsolrlspfmDA,ao cubo ao vivo em cores,2019-03-29,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,7,1,50 vezes ao cubo ao vivo em cores edm pop edm
7764,20,41rPWPCQotore8Ywk8lGOA,5071,Blvck O,1JwTyiyRRJfOJJ9B6guu5W,5071,2017-04-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,1,1,5071 5071 rap southern hip hop
22644,54,4iImxqMlF3CeNRwKKua9jn,537 c u b a,Orishas,3zXdL8n7OMWKY156NgUZ4m,a lo cubano,1999,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,10,0,537 c u b a a lo cubano r&b urban contemporary
16958,70,7qrBYrivpvfXUPBMmqh3dA,532pm,The Deli,5GlqARIKJdOkuXKgvdouwz,vibes 2,2016-10-17,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,10,0,532pm vibes 2 latin tropical
22110,62,4B4kunXhV2ZKnYcvDgAFoE,5am,Amber Run,05WTBdwkHAqk5Mg68ugD7L,5am,2015-04-20,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0,1,5am 5am r&b urban contemporary
29840,9,4mLyGdlONvb10DrN65wKFi,5o clock,Jonny Joel,2LlaOh0UMccJhcdYqtxmPY,deep down,2019-07-12,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,9,0,5o clock deep down edm pop edm
25606,1,5J409CCD03eO7CQ050fiGx,6 8,Gabriel Garzón-Montano,0Hh1SKJZum1bstHufoLYZG,bishoune alma del huila,2014-11-14,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0,1,6 8 bishoune alma del huila r&b neo soul
19804,70,3uvypVUsiIr1B0BccIcsEh,6 am,J Balvin,5Fqdd85mAoGDp0K9lmbPDp,la familia,2013-09-29,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,5,0,6 am la familia latin latin hip hop
10616,54,3ZN0KYVn1Ibfat7x3lwIAT,6 horas,MC Cabelinho,59PAEo6Jky0e9Mutu69WsQ,6 horas,2019-12-27,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,1,1,6 horas 6 horas rap trap
5541,83,7tgjDlQsMR8RvkdlNCJA58,6 kiss,Trippie Redd,0tKX7BLXiiRgXUKYdJzjEz,a love letter to you 4,2019-11-22,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,2,1,6 kiss a love letter to you 4 rap hip hop
8371,32,3fJ6qG1m6zOFOo1HfU9Pxt,6 minutes,Cassidy,0bHhBV1joQxtUYcN5LPdq8,im a hustla,2005-06-27,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,1,1,6 minutes im a hustla rap southern hip hop
31579,24,7goEhBKmIg0mrJSJUTkiag,6 pounds,Marc Korn,44zSmhHqHg0XxpvxQRdTue,6 pounds,2017-03-31,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,2,1,6 pounds 6 pounds edm progressive electro house
23721,61,34RaVshrBXIINSVrIzW47P,6 del mattino,Jake La Furia,6ErPw2cLwrVykrU04mCJF5,6 del mattino,2019-06-28,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,5,0,6 del mattino 6 del mattino r&b hip pop
31705,45,2f63FfjixxnXfQhEZJcrOr,64 ways,Detroit Swindle,6EULCikvblF2HZCE7lM3CK,boxed out,2014-03-24,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,3,0,64 ways boxed out edm progressive electro house
6168,75,5NQbUaeTEOGdD6hHcre0dZ,679,Fetty Wap,0TyDTzG2zt2tg0wONT9wSU,679,2015-06-29,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,7,1,679 679 rap hip hop
10195,56,61u7CLDwOodpdENZTTsxUd,7 5 0,Malik Montana,2QSrIt2bgcbRb7JQTzoWG3,7 5 0,2019-05-15,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,10,0,7 5 0 7 5 0 rap trap
16508,45,5FFKnBx45in04E98mqtfaN,7 am,Tomas Skyldeberg,2lrYnl0JdDRvlpmFzN84nl,7 am,2019-02-08,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,3,0,7 am 7 am latin tropical
22033,70,0gPQTLaqHDgdupKEok7J2x,7 days,Craig David,5TedEgCbtmvDnXzUtXEFJY,born to do it,2001-03-03,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,4,0,7 days born to do it r&b urban contemporary
31172,15,6SJTWpNsVGMcMq7pUwnrvX,7 eleven,David Tort,1AIunkS2bxXvPfXO22Mcgt,nervous nitelife david tort,2010-04-26,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,4,0,7 eleven nervous nitelife david tort edm progressive electro house
23548,39,1lEoFZKzfqvuJxap6zUxiJ,7 nation army,Hayseed Dixie,7rshiDjLOz7ID3HsoEUvck,grasswhoopin party pack vol 1,2013-08-12,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0,1,7 nation army grasswhoopin party pack vol 1 r&b hip pop
20667,79,5kqIPrATaCc2LqxVWzQGbk,7 years,Lukas Graham,4rFrdkSWs0dtj0rWPzOk1v,lukas graham,2016-04-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,10,1,7 years lukas graham latin latin hip hop
1782,90,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,2fYhqwDWXjbpjaIJPEfKFw,thank u next,2019-02-08,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post teen pop,1,0,7 rings thank u next pop post teen pop
2703,71,02M6vucOvmRfMxTXDUwRXu,7 11,Beyoncé,2UJwKSBUz6rtW4QLK74kQu,beyonce,2014-11-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,9,0,7 11 beyonce pop electropop
25740,35,6EqzQj41ouk0ANwJXCgK6M,73 degrees,Mars Today,24WWIvd0qxtG88dgU1M3eA,tropical fruit,2015-10-23,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,9,0,73 degrees tropical fruit r&b neo soul
23017,47,48YTF9XxJiiFdTa6IpCMpq,747,Bill Callahan,7sfkWJ14gZywjyv3wtQ5WC,shepherd in a sheepskin vest,2019-06-14,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,2,1,747 shepherd in a sheepskin vest r&b hip pop
29847,33,0dbNRVOII6bCmvfiae3KG1,777,KDL,1ck28G3Jgpg2EEkQLY5LDu,777,2019-08-09,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,7,0,777 777 edm pop edm
10862,51,7ykSBYS2P8PaAdeN7PsSNh,7k,Yung Buda,6kcGp0bnuFB5ulUbWeuve8,true religion,2019-12-06,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,3,0,7k true religion rap trap
2665,11,6AkFxZzBfyzV5RF7mGkASM,8 letters,Why Don't We,3Ky2Vo4QtYRrMIqIu9Nv3r,8 letters,2018-08-09,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,1,0,8 letters 8 letters pop electropop
26148,15,4q3t9aqaNe79qtLb8mYxzz,8 minutes to sunrise,Common,7rxBmOWHwXL2Nhl8lcgVKm,jill scott collaborations,2007-01-30,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,6,0,8 minutes to sunrise jill scott collaborations r&b neo soul
17721,67,42ETKyApzUl8hTtytFAjen,8 parche,Baani Sandhu,5vMZWQdiqWB8iaeqnBfdRu,8 parche,2019-09-12,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,8,0,8 parche 8 parche latin latin pop
