,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
2893,32DGGj6KlNuBr6WaqRxpxi,How Long,Charlie Puth,4dVUvKA6YlFJvIKInOBDcu,How Long,2017-10-05,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,1,0
24552,4LxIGAVfcQIw0zAQRyFhU8,Motownphilly,Boyz II Men,3jknvlUSe6D9Oyn2E3JBLO,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,2,1
14487,40tnCfx2mTtHozyaRDcYC5,The Bitch Is Back,Elton John,2R5dzEQT6MDsnwiZSpWgqC,Caribou,1974-06-28,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,1,1
15645,4UmehW6tTXGC7HsuIGujMR,Ain't Talkin' 'Bout Love,Van Halen,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,8,0
7364,2ACys0pX0SjmpQmQWzp7wt,Jersey,Future,1ozpmkWcCHwsQ4QTnxOOdT,What A Time To Be Alive,2015-09-20,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,5,0
6341,0oHSxbawtdWBH9N8SqCjfq,La Trompeta (feat. MellemFingaMuzik),Camur,6R3a0bkDDH3klVv0voDkJn,La Trompeta (feat. MellemFingaMuzik),2020-01-17,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,10,0
14964,2mEk0VdrbDJ11DBC6Y92mh,Edge Of A Broken Heart,Vixen,51aj98h378eXQJZXtIZKjK,Vixen,1988-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,7,0
30298,3dTmgecC7MCMbteWjf8Ls7,Can't Get Over You,KVSH,5McVvbere3ujsgUgEp5gGR,Can't Get Over You,2019-07-12,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,9,0
23211,0k3bQrqLGN6DU3kyAr7Q8h,You & Jennifer (the other side) (with Rich The Kid),bülow,5zNnm0TUbxdDdlXutdfqLu,You & Jennifer (the other side) (with Rich The Kid),2019-12-03,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,11,1
14412,0E8qIw6KblOtDQYzzHQrxL,Como Tú (Magic Music Box),León Larregui,6XMk5rlnvEtbOUhUlIGl0R,Solstis - De León Larregui,2012-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0,1
23246,6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,Travis Scott,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0,0
13188,3hcUREHAHIjauQzwrxmJIk,Onye Mmanya,The Funkees,639rxZbr7rGfrEmpphgWuj,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77 (Soundway Records)",2012-03-19,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0,1
8040,4sAHukt0TkE08mpMNgNwcp,I Got Cha Opin,Black Moon,6WqXR9PUGCCQe26QDL5gY3,Enta da Stage,1993,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,4,0
30804,60jkNKC1ALVYGyPTrhGWul,Sirena,Lionel Ferro,1SOo8Xv96GlJBtc1LFn4A5,Sirena,2020-01-10,TOP 50 GLOBAL 2020 UPDATED WEEKLY 🌍🎶 WORLDWIDE,2CJsD3fcYJWcliEKnwmovU,edm,pop edm,2,1
10579,456w57RBY3nDKMs82h0SJC,Blow Job,UCLÃ,44zuSG7gOIR62fZFkbhKZr,Blow Job,2019-12-26,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,1,1
6366,4qTzlVKdemz4egoePc5GsV,Monte Carlo,Jimilian,4Rjo97GhEbSom1pqAonptn,Monte Carlo,2019-10-11,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,6,1
27329,1DN4zkW3QZjeXAmMJgZJ01,Bangalore Swing,Tune In Crew,4VqUzmfvHWWST9HaXpPPld,Bangalore Swing,2019-08-09,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0,1
29957,0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,7mtnp7B5yFt3D3PAznGzc8,Turn Me On (feat. Vula),2019-09-13,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,11,1
22233,2pkabSzcR7yf2WDomkBqTS,Yay,Chinx,2s2kaCsB1V6QkqqXBqrGpn,Welcome To JFK,2015-08-14,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,1,1
24784,4VE3jasMCphS1duMN6RNNB,Rub You The Right Way,Johnny Gill,1bcx5y6iaz2ewB9g9X1MBp,"RnB Old School, vol. 1",1997-04-16,CSR 103:9 (GTA: SA),4sr2xEhXQR5VuZ0LZX8TQ8,r&b,new jack swing,7,1
31487,6z4fzsy24FYfWiROOBgPGi,Tokyo By Night (feat. Karin Park) - Axwell Remix,Hook N Sling,7lSueD18uaBTyAR2yfwEEt,Tokyo By Night (feat. Karin Park) [Axwell Remix],2014-05-09,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,7,0
26182,0HvrW09sl0aoAEmlIcZ9s6,Stronger Than Me,Amy Winehouse,3sCu3TWUbGFOEDm4IHx8Gu,AMY (Original Motion Picture Soundtrack),2015-10-30,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,9,0
25897,7ANroj1yWw0YEGcLf7HO3Q,Free Yourself,Fantasia,09akBiw2Divm9zvF7GMJup,Free Yourself,2004-11-22,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,5,0
10337,0OVuPydvNK0mYkv9F1379v,Calamity,Psylla,4wVfx884ALQNvsENmI69Wd,Calamity,2019-11-26,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0,1
1278,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,4,1
2707,6Ep6BzIOB9tz3P4sWqiiAB,Radioactive,Imagine Dragons,1vAEF8F0HoRFGiYOEeJXHW,Night Visions (Deluxe),2012-09-04,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,9,1
12110,2ISPUUp4pzssWuR2Ic09vR,God Save The Queen - Remastered 2011,Queen,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,7,1
5864,1EsXJnF4BXO4XRYFl1Q9Xv,infinity,Oatmello,235sBSaHxVy5qDfDIpEfGO,infinity,2019-06-21,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0,1
22720,5RxZ2t9Pujgw4a8n1SBVkZ,I Can't Stand The Rain,Ann Peebles,71I5xD33sENywFLnezsJhl,I Can't Stand The Rain,1974-06-11,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1,1
20007,2av09FAN9J7IgxCQ6od4SF,Grow Up (feat. Chikk),King Lil G,14gzpwKOba6QQ1HsYifM0a,90's Kid,2015-03-10,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,5,0
16139,7aGqzztb8FoK1wI27EUtGP,Lick It Up,KISS,018E4Cu0mlyMNR1IZcYMx6,Lick It Up (Remastered Version),1983-09-18,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,2,1
10495,3K01yfjGY0NslZrXkWVAtK,Siren,The Chainsmokers,6ZvDJs17O3woQirttKRYCG,Sick Boy,2018-12-14,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,4,0
30483,3ROFgxvjni5xjdOLUSTLlq,21st Century Girl,BTS,6CqQEpTYDf64ku45E3ry7d,WINGS,2016-10-10,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,2,1
14737,0FkcmHJOsWE80rlpzfT0Pq,God's Gonna Cut You Down,Marilyn Manson,1aGCsyMzwIyDgkfUwSwFcf,God's Gonna Cut You Down,2019-10-18,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,8,1
573,3O0e0LHTpza0rYVDbZfQ4r,Can We Pretend (feat. Cash Cash),P!nk,1CXDHsSaA7UgUPvRm2AVRH,Can We Pretend (feat. Cash Cash),2019-04-11,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,1,0
1255,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,9,0
23880,542Xd5qDeLBvgXZXhfW7LE,Obsession (feat. Jon Bellion),Vice,6y1SZiQU51b01ZVmGARts0,Obsession (feat. Jon Bellion),2017-03-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,10,1
28347,7sV8l9oBVkyNlHXgZQZg6a,Bigroom Never Dies,Hardwell,4jwqi9A7Hw1zZkI7aobhrz,Bigroom Never Dies,2018-07-13,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,8,1
22048,3VFj5odD26z1u2eV6Vwxa6,River,Ibeyi,38zqKJcP6QQYO9hNzZ7Usy,Ibeyi,2015-02-16,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,2,1
32754,352zfYbDFG8sxkmOAhVeuj,Under Control (feat. Hurts),Calvin Harris,0Kl9iqjYkpiL3YOxpjNx9v,Under Control (feat. Hurts),2014-11-12,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,8,1
6081,1fLdeDTrJWNkwOeFyAVLvF,Good Life,Kanye West,3SZr5Pco2oqKFORCP3WNj9,Graduation,2007-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,1,1
26875,73xVeCpXubWTt4okmGRZQ6,Stop,RetroVision,78GkvPOIcxafjIapcWJb0e,Stop,2019-12-12,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,10,1
27170,7eRJlwG9XYXWX4aeBn871R,Reach This High - Frère Jack Remix,Yose,5PdgbOhFIEm0tgDIBQCPaq,Reach This High (Frère Jack Remix),2020-01-03,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,7,1
26905,1fOO0aEPYnwIikMudNP2e2,Monster (feat. Junior Funke),Blasterjaxx,5Ca7rVXntgIT1OJjs3eTLE,Monster (feat. Junior Funke),2019-11-08,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,5,0
28308,14BmGOdWFMkxiyQ7f4s03L,Here With Me (feat. Nevve),ARMNHMR,4cBVizWVamVwH4v5g6zTto,Here With Me (feat. Nevve),2020-01-17,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0,1
6815,18ehXGFz21mx97pk568ZMF,One Millon,Geassassin,5COWx3hpiSayqmrCyJbtK5,One Millon,2019-06-29,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,2,1
3725,6tinFGP1QJuRbyeCekZcLZ,Another Life,Afrojack,2Cj9yXXdn2hqIaB0aKmzLe,Another Life,2017-04-28,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,7,0
15573,3EKjTDAEIdyQqsA9qtb5P2,Boom - 2006 Remaster,P.O.D.,1i3YXOzNkaykTt6CxWGOOU,Greatest Hits [The Atlantic Years],2006-10-27,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,2,1
23611,2Yfb1UcqSW7V89fxRNafqv,Way Out,Minty Burns,7rUQSCJgpfRLKQbMkZbjlI,Way Out,2019-06-14,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0,1
27200,1tcopkXao8UXreKCxzC4vu,Too Many,The Janitor,5PYv6PsRxfUDXP0o3R32Xj,Prophecies,2019-11-01,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,6,1
28885,7rAqO3adGKe7dU8u8BRW06,Dracula,Alfons,394yFi5JqdXx353lhCXcr4,Dracula,2019-10-31,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,9,1
16572,6jt9ksqmpgggBsIj5pVZNd,Last Forever,Dye O,3wltnpCzev9PmIK5aQmDhv,Not from Here,2019-12-13,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0,1
6725,5rPQTpvG1ulrJ52Jb204h7,Gedi,Kulbir Jhinjer,4lB2uDsyCeea8tsev70Zug,Gedi,2019-11-03,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,4,0
11902,6F5cYcpgvBNOG6587ur76V,Still the One - 45 Version,Orleans,4gDgSpvrwxExVBKUHk1aRi,Still The One / Siam Sam [Digital 45],1976,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,9,1
23200,1X8mgsS7R6lcKLjDPeQWum,Sad Tonight,Chelsea Cutler,3vlDmQ83joVKRD13pq8GhP,How To Be Human,2020-01-17,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0,1
29447,7wOYkGmt7CUOnq0aheyFzY,Destiny,Reggio,0QqZAG1Obz74RXC3NyteWL,Destiny,2019-01-25,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,6,0
5886,1bW8IKNqSmC4RHihpGaYoc,Far Away,Leavv,1SUebSHdAuvfEHSPu9BScz,Far Away,2019-04-17,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,11,1
2947,06I6iDFVtZDGcRu9BgHraA,"Sincerely, Jane - EP Version",Janelle Monáe,3T3bJi3cvwR5U7ihwgEwF1,Metropolis: The Chase Suite (Special Edition),2008-08-12,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,6,0
2842,0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,9,1
1616,1wFRkVclQWfMQQcaVLjmBE,"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens,0AMC1Y0J0a5yN7lkOSWrJr,With Ears To See And Eyes To Hear,2010-03-23,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,8,0
25834,2WBVGEIg5pWC15Pylp7K6v,"Rudolph, The Red-Nosed Reindeer",Mary J. Blige,54qQgflPZiLpk3YZtQf4Ke,A Mary Christmas,2013-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,7,1
22627,7vxc1a4aks0RqIbNhBYjlg,Me Quedo Contigo,Leoni Torres,03qKkg0zLrtuOkRJD6MfNI,Amor Bonito,2019-05-17,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,10,1
4273,4plHqPPNeevmgsqp1MN1uy,Clockwatch,AmirSaysNothing,7kHHyH1yJumNU7rvzosOT1,Clockwatch,2020-01-03,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,1,1
16953,1uGJs1A9hoH239M2Y0KJB8,Tropic Breeze,"Sarah, the Illstrumentalist",2CePOVXIZ6XubU277dDO5x,Nomad Life,2018-11-02,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,4,0
24794,3YqH26H4kyG3usFtOc8v4P,She's Got That Vibe,R. Kelly,0WkL3JulvpTfRsSJ7crh5S,Born Into The 90's,1992-01-13,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,1,1
16560,26IebVGadxpt7CEBNH4eoq,Waste Our Time,BLAEKER,4yZ4mnbJa2tQWfFS9SQjDq,9 To 5,2018-06-22,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,2,0
9728,2iqnTmYyY7e0SanovNvw0I,Asesino de Acesinos,Cartel De Santa,54AKlknAxFRfXDXtwiAhRa,Cartel De Santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0,1
499,1ZtG48NtqQdyN1AnXiiYL0,Break the Distance,ELYAZ,316BuofZWIbWwMGqSBODx0,Break the Distance,2018-07-06,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,9,1
12264,6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,2YeoeDa3soxjD4ANZGG1fj,BAD TO THE BONE,1982-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0,1
16721,1CzYBc7oMCOmnEKMo3tG3s,Onda,Mc Tha,2VdGX4c99Au3aGtR1HJAIm,Rito de Passá,2019-06-21,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,6,0
22774,3K2VA0D9DCYn0BCzFSA2Wk,7 Chamadas,Vitão,7Jv0M02IEEZ7rOqeDyo7tz,7 Chamadas,2019-11-26,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,5,1
21247,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,3mNoFlD1wsoXfkljfFzExT,TALKING IS HARD,2014-12-02,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,1,1
16583,1DgVEOwweNRGPdYWsfLDXz,Young & Reckless,Jason Thurell,5YDuNasOMJyDJNAgxCmhhH,Young & Reckless,2019-01-04,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,1,1
20226,0EbvmzXb9p2MNhPNXWai0e,Elements - Original Mix,Franky Rizardo,6e3uoIfcEBAekYcsuSTfiC,Elements (Incl. Hardwell & Dannic Remix),2012-11-26,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,5,0
7841,3hx5R8nOKu5zvhlfDNSIQC,Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,5nK0vU32lSmcGrglfcOfg8,RUN-DMC (Expanded Edition),1984-03-27,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,6,1
4419,1umJyGPzSaIzgh0Na4lE1E,Counting the Days,Will Taylor James,4G2cGmcgy7TDwkDxDji6IA,Counting the Days,2019-02-22,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,7,1
25290,1TlEEopIktdAi8oWRf9Qx6,I Think I Love You,Dwele,09idklQr5JtTTVoBtfn1XN,Some Kinda...,2005-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0,1
3673,665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,5qxb9JwzVz5EqegShruoM8,Tropico,1984,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,5,1
30590,2ea8kp4WKy1GdqHoYaz9Nu,Own Religion,Simon Field,683bTy4cERfQ0EIkRHzqiZ,Own Religion,2017-09-15,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0,0
196,2aXA9aQfrqaOi1Wy3NfSZI,One Life,Mike Perry,2GlcDrDfKOtb2EQPFFGISo,One Life,2019-09-27,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,3,1
24979,0KUJ1RLzab3hAB1ttlnSga,Gotta Love,Jodeci,2u41wsU4YVTbtOTCapKLe7,Forever My Lady,1991-05-28,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,2,1
6455,4QRWA5UqYU1st9aO0UfxOj,Fade Away,Logic,5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,2015-11-13,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,1,1
15267,6ANCLKKUMPt0vfRdYQAqcd,Walking On The Edge,Scorpions,2N4LpL3ZnDh03s0hHcqg2W,Savage Amusement (50th Anniversary Deluxe Edition),1988-04-18,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0,1
26709,2wSJEsk3c0E1ZXYRwgNQoR,Pull Away,Leon Bridges,4svLfrPPk2npPVuI4kXPYg,Coming Home,2015-06-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,5,1
24612,2eU63GLRBeMOszGRTCEE9E,California Love - Original Version,2Pac,6KwC7GaK6R7Uphby8bnmqk,2Pac Greatest Hits (Explicit Version),1998-01-01,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,7,1
25548,6u43XcVUwOWpaLQJPF8cUa,As It Sets,The Roswell Universe,6CLCfjEJm42ysPJKGR0Yan,T.R.U.,2018-03-14,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,4,0
15805,0csPrqmow5I1RC8ExuZ4Vq,Survivor's Guilt,The Fight Left Inside,0wSgua2m9IPTWQp5ZorTjh,Survivor's Guilt,2019-10-31,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,10,1
19662,5fwFQ9hooBZoxdboAHo99Y,No Sigue Modas Aka Ella No Sigue Modas,Don Omar,24j7U1hm7C8WDr8cMdKcxt,Don Omar Presents MTO2: New Generation,2012-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0,1
30924,4oHmgneU9dwYoqg0SJSOCf,DADDY ft. CL of 2NE1,PSY,72iVmDAIE4L9n1BsSUT1Zx,PSY 7TH ALBUM,2015-12-01,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,6,0
12402,70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),1973-07-26,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,4,0
16730,1O7LD3kX8b75oLmHdCvGRb,I Don't Know,Ericé,1rfUwzULy9A6KPJPAMRW8G,I Don't Know,2019-11-29,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,6,1
23084,6oS0nPho2XvKJfIMwV0ih0,Drunk and Out Of Town,Elko,3l8ZnrLPyHeNqCXHHSJT8e,Drunk and Out Of Town,2019-12-06,Pop / Hip-Hop: Gas ⛽️,7ccXu2NL5YPa7PVgnQxR1j,r&b,hip pop,5,0
890,511Q7DOLFifvVhCfPO1tgp,Mirage,Platon Emil,5AmXZU3x9PMA0p5Y5pD9C4,Mirage,2017-10-20,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,4,0
29529,5LKD8mEriZm3VPt0VmrGz1,The Fairytale,Marcus Mouya,3r9tbk3fmXnX3pkGnr2dA7,The Fairytale,2016-02-12,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,9,0
31303,1zSvtJuLilEf5923MMNQoH,Nothing Like You,SØNIN,1sfosnnftMsaiskLDVFLB6,Anjunadeep 10 Sampler: Part 1,2019-03-01,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0,0
30071,2I8U4alHqlxAZN8Wpc9jf6,Don't Cha,The Pussycat Dolls,3LiogTDUCMJII7uNMGecJ4,PCD,2005-01-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,1,1
15324,3J9NEWkd9Cx1MwSSvDySkL,Rock the Night,Europe,5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),1986,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,4,0
4955,3djK2yDqJArNAzHyhzSf8G,Gooey,Glass Animals,7jfkffCqKYEJmIgGOIJ9me,ZABA,2014-05-30,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,11,0
24164,2VAK1wpNtziRwQrJxg0eQe,Little Walter,Tony! Toni! Toné!,0sd5Xo4rUSD9LTee0C5jbu,Tony Toni Tone - Who?,1988-01-01,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,4,0
19679,7qvWz9AsvPmXlIWZ94VFpj,How We Roll,Don Omar,20Jf4Vb1V3MMv1QI1cKNNI,iDon,2009-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,6,0
25818,3avPBX2mPC3crXA4PP3ALw,Gee Whiz Its Christmas,The Holiday Soul,3RYtwYioV1wAU37kTI5cAT,A Soulful Christmas,2013-11-02,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0,1
20697,4XNrMwGx1SqP01sqkGTDmo,One More Night,Maroon 5,2pjfMmH52fryXVQuWTWOgP,Overexposed (Deluxe),2012-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,5,0
10421,6qhgi3McyMuwZv2GLR2aHP,MIAmi Ye,Roco,6ypMACNAnqOOramJJkIK3f,MIAmi Ye,2019-11-08,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,7,1
585,2Fap2zMMINCLylSCSGQLEa,Say You'll Be There,Campsite Dream,6C9yPDGpWDwXvoyeAQXUhG,Say You'll Be There,2019-01-18,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,2,1
2265,51NrdlQOSTeq0d6U7xRKsz,"Can't Back Down - From ""Camp Rock 2: The Final Jam""",Demi Lovato,5iK842b9xnZblgZkRxWCFe,Camp Rock 2: The Final Jam,2010-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,8,1
7898,3FWR4iiUUPHIK7OpiEgh8J,Lost Ones,J. Cole,4skqOUXyBUnzxVPNPxrGWV,Cole World: The Sideline Story,2011-09-23,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,5,1
5954,4hHyxmILDhX5x7zMekpk7i,PRESS,Boslen,5hAZyemeScw6xY30FDvLj5,BLACK LOTUS,2019-12-03,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,1,1
