,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
16400,2,3dgMqErrCJWOmSsSBETEiD,abusadora,Oro Solido,372Y4nvDN6vpam0jW6FUSZ,todos exitos,2004-04-27,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,7,1,abusadora todos exitos latin tropical
10711,59,1SRkUC6I28rxLS3XX5DDqE,abuso,Brytiago,6BTPtFoxhNTqPTeN8PlrRL,abuso,2018-02-16,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,4,0,abuso abuso rap trap
1482,63,6RjW45KHJ6kgI2xQ1aFa52,acapella,Karmin,2UvU0egYoXsysWkHqQy4Lc,pulses,2014-03-21,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post teen pop,2,1,acapella pulses pop post teen pop
26994,14,0ymgsfrjrE4jEjbbWxgmem,accelerator,Ephwurd,4jqgDmYBDhxzV6iNE5Owe5,accelerator,2018-12-14,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,1,1,accelerator accelerator edm electro house
13328,13,3RkS5epxKd1SFlDdLuKJMJ,ace of spades,Motörhead,2RF8wMQYGk14b8PeiInqSp,the best of motorhead all the aces the muggers tapes,2001,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,3,0,ace of spades the best of motorhead all the aces the muggers tapes rock classic rock
14989,74,6EPRKhUOdiFSQwGBRBbvsZ,ace of spades,Motörhead,3rxF05Aux0QTrN533Kjc91,ace of spades,1980-11-08,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,6,1,ace of spades ace of spades rock hard rock
10018,71,1DdEU9f7uXklMx6Dm0Mdwq,acende o isqueiro,Orochi,141vLpxhW08k1udBJoTW1r,acende o isqueiro,2019-06-14,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,8,0,acende o isqueiro acende o isqueiro rap trap
21481,65,3XEdqQtGHAM5huMrs3RaKN,acid dreams,MAX,5k1l2dCZ6WnBrIUMYC5jZk,acid dreams,2019-07-19,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0,1,acid dreams acid dreams r&b urban contemporary
210,63,4P7F3kb2Ze1YleD6lUYwJo,acordeao,Tiësto,3s0VDNOSXqUsCg1IPIvD6B,acordeao,2019-08-08,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,1,1,acordeao acordeao pop dance pop
30820,35,1FsdEo2ji5wjI1OqvQ3xAE,action,Maniaxo,75eTamAxTJ42LYC9iUQSp1,maniaxo worldwide,2019-08-27,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,0,0,action maniaxo worldwide edm pop edm
32196,31,4IyVra117kbefOwCEkKPb2,activate,Sandro Silva,21l4YlhJ5FYFvGDeaW9jrZ,activate,2019-12-04,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,1,1,activate activate edm progressive electro house
6758,69,7AA4lNDVhoyucOqhBO56XU,aczino bzrp freestyle sessions vol 8,Bizarrap,2Ndg4eoQ9xUyZIPKrxiMoL,aczino bzrp freestyle sessions vol 8,2019-12-18,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,7,1,aczino bzrp freestyle sessions vol 8 aczino bzrp freestyle sessions vol 8 rap hip hop
16798,48,4giQUjm7m3rffmwsh2dBiC,addicted,Alex Parker,6sq5Bg1XVFKiRJFY3VJv85,addicted,2019-08-30,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,1,0,addicted addicted latin tropical
18179,44,7s9HTbqTCeGCDIZ4s54oJY,addicted,Saving Abel,3XFJLhuuuiS1IuDffJNJph,addicted,2008-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,5,1,addicted addicted latin latin pop
14956,3,4QPRua3G7RQraiYX2NwdH6,addicted to that rush,Mr. Big,78ed0Ew3rR89MCbOaEyFZQ,mr big,1989-06-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,2,1,addicted to that rush mr big rock hard rock
1328,90,3jbT1Y5MoPwEIpZndDDwVq,adicto,Tainy,7nqA49hzXJWPH4cnM8nk6x,adicto,2019-08-22,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post teen pop,10,0,adicto adicto pop post teen pop
14014,48,0QVf7U1E5qxHHill6UnYtE,adrienne,The Calling,2Ir1mtE8K61cCNY5WQyKGV,camino palmero,2001,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,6,1,adrienne camino palmero rock permanent wave
21126,43,4Ghq7XXreyLUJmmRBGlbbw,afroman,Plastilina Mosh,6QxPNkckiFeiIB5ijjyWSk,aquamosh,1998-06-30,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,0,afroman aquamosh latin latin hip hop
28084,68,6qLkMLUIkdtX34gHF9sPFL,after hours,M-22,1LD7wfM8EYjricnmu1EpWQ,after hours,2019-06-14,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,11,0,after hours after hours edm electro house
26904,35,3iXyfeiN1mpVCvkK8fROru,after hours,M-22,4g5FmVd4UAo0gfXmWBkY8e,after hours,2019-12-20,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,11,0,after hours after hours edm electro house
25956,71,1otG6j1WHNvl9WgXLWkHTo,after the storm,Kali Uchis,4EPQtdq6vvwxuYeQTrwDVY,isolation,2018-04-06,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,4,0,after the storm isolation r&b neo soul
31129,21,5O6ZKhH3DdUtDNrElPHJN6,aftermath,Supacooks,1jI8m2NBK8p4AAS94PmsKi,scales aftermath our last days,2017-08-21,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,8,1,aftermath scales aftermath our last days edm progressive electro house
30738,58,0Kk8NWt2aj8OXeYONMzxrk,again,Noah Cyrus,0hiZwhcInkXE9vMnjVaAL7,again,2017-12-19,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,9,0,again again edm pop edm
28077,34,0TEoDxZlyKLtQTIEih9HIT,again,Beeskov,5OxQRK5gHRN6cQUWFxPdt4,again,2019-10-07,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,6,1,again again edm electro house
14053,65,2EEinN4Zk8MUv4OQuLsTBj,age of consent,New Order,6NTrwu1XJ56jBPx7HMksbZ,power corruption and lies,1983-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,2,1,age of consent power corruption and lies rock permanent wave
14724,57,58Eyr2rZWIYM19qhpals74,agree to disagree,Sleeping With Sirens,19BZXyyyJmxcCys5VDFOOB,how it feels to be lost,2019-09-06,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,1,1,agree to disagree how it feels to be lost rock hard rock
19511,49,6yAVpD4Xat92lPlv5VMc7S,aguante,Mala Rodríguez,1SSE8t4Y0RwZAu2s7JCmr9,aguante,2019-06-28,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,9,0,aguante aguante latin reggaeton
17626,65,7ex5TNhdJsNNVpovfntqg3,aguardiente,Greeicy,6mzdHLMTM2swBdvWCQ8ZfF,aguardiente,2019-11-15,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,11,0,aguardiente aguardiente latin latin pop
16373,54,4oUsaxFNEZUidANbrhbWaM,ahi ahi,Vicente Garcia,7gSN3OHB6q52ivR61esxSe,candela,2019-05-24,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,10,1,ahi ahi candela latin tropical
22095,76,1k1Bqnv2R0uJXQN4u6LKYt,aint no sunshine,Bill Withers,6N8uPmDqbgXD3ztkCCfxoo,just as i am,1971-05-01,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,4,0,aint no sunshine just as i am r&b urban contemporary
17220,72,3c8iiZGfEammKJuWTErE5x,aint nobody,Felix Jaehn,2S56F6bIk01HboGbJJJ1IQ,i,2018-02-16,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,2,0,aint nobody i latin tropical
16801,47,5NIZUEc6twysdXCpP52QZi,aint nothing like it,KLYMVX,6BE0Bh5eJwjmQNvhRUlwH1,aint nothing like it,2019-03-01,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0,0,aint nothing like it aint nothing like it latin tropical
23115,25,2WsEw27UpTg43WQiVbVeYB,aint right,Isak Dahling,7yXSxxKKb59RsemoOrpKez,aint right,2019-08-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,1,0,aint right aint right r&b hip pop
15645,3,4UmehW6tTXGC7HsuIGujMR,aint talkin bout love,Van Halen,7G2PY8yve3Db0PeGsosb4x,van halen,1978-02-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,8,0,aint talkin bout love van halen rock hard rock
6052,61,7kAFSrTIOiVZ0gnHBuAH3l,air force ones,Nelly,4HUUHHXBXImwksfbSPqE7q,nellyville,2002-06-25,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,4,0,air force ones nellyville rap hip hop
1143,49,6qsArsTq6WoqtUFUe1e15W,airplanes,Local Natives,2cIpJDijNEoHv88jJKwDID,gorilla manor,2010-02-16,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,2,1,airplanes gorilla manor pop dance pop
12604,56,4Yp8lnGcIde2SWAqrMM3v9,akin ka na lang,Itchyworms,6WzFODPnZ5SW1qTvTELSxW,noon time show,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,7,1,akin ka na lang noon time show rock classic rock
13154,42,5mpjIvDq4cgQFyZviKwSRP,akula owu onyeara,The Funkees,639rxZbr7rGfrEmpphgWuj,dancing time the best of eastern nigeria afro rock exponents 1973 77,2012-03-19,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,5,0,akula owu onyeara dancing time the best of eastern nigeria afro rock exponents 1973 77 rock classic rock
30976,65,0OwX5aROoW1Iip8FV51Efg,alarm,Anne-Marie,2Z3HQO6NL3812mnNj7htXv,alarm,2016-05-20,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0,1,alarm alarm edm pop edm
9771,50,2vzrNeaqW3rWYAgBO3YSZH,alcoholizados,La Santa Grifa,49B3U4CeAyXgaf5HRQ86IZ,exitos vol 2,2017-03-09,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,1,1,alcoholizados exitos vol 2 rap gangster rap
18494,69,2FqoR7diymD1Eh7cVb3DMg,algo me gusta de ti,Wisin & Yandel,6tOFRRXAis3nniv1wG6Nae,lideres,2012-01-01,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,11,0,algo me gusta de ti lideres latin latin pop
19417,53,1Koxb4StDE2K7XsuDunx76,algo musical,Ñejo & Dalmata,35ejmbRlV32Qng9jGF34ve,broke famous,2007-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,1,1,algo musical broke famous latin reggaeton
17782,40,5zuW9T5REjejF9tSEG0sxp,algo contigo,Valeria Castro,1SsMdo5QqpKYd8MSRtmDtI,algo contigo,2020-01-02,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0,1,algo contigo algo contigo latin latin pop
5676,33,459tqykAvuDfgPrWT1XsLn,alignment,Guustavv,4m2xqgJlpPXgWwaz9NNBRY,sova,2019-11-22,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,4,0,alignment sova rap hip hop
13678,75,1L94M3KIu7QluZe63g64rv,alive,Pearl Jam,5B4PYA7wNN4WdEXdIJu58a,ten,1991-08-27,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,11,0,alive ten rock permanent wave
24113,51,4XmsMIMjvDIFEjeY3ycMzW,all 4 love,Color Me Badd,17mrdLXkhmlY36jRm9cUbw,cmb,1991-07-23,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,2,1,all 4 love cmb r&b new jack swing
32560,3,0KxuPS6MrXG6bDoExnIWeP,all aboard,Bassjackers,7xrg1cgxct564YX0RBNsap,all aboard,2017-03-24,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,6,0,all aboard all aboard edm progressive electro house
15626,8,0GuQcX8wTe8bUZ72ZncR7m,all along the watchtower,Jimi Hendrix,5643V0ojEFh2bULWiPhuhs,music from the motion picture watchmen,2009-02-24,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,8,1,all along the watchtower music from the motion picture watchmen rock hard rock
29639,80,02itaCXOdC54J0ISjqqFAp,all around the world,R3HAB,0Y59j5oCvwTM2aNyPb6YpJ,all around the world,2019-04-05,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,9,0,all around the world all around the world edm pop edm
26895,72,4AkCyd9Nlbt8JprQq9V6o2,all comes back to you,R3HAB,5sF8cTLQirqDYQWJwzxq87,all comes back to you,2019-10-25,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,4,1,all comes back to you all comes back to you edm electro house
23427,11,2cYZpcIV39X48RnOFM7w2V,all falls down,Kanye West,3ff2p3LnR6V7m6BinwhNaQ,the college dropout,2004-02-13,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,8,0,all falls down the college dropout r&b hip pop
288,68,5VGBgPVFO3e0lWz4WHYntQ,all for love,Tungevaag & Raaban,7HIBYcRPuix4vb4C3d6F0C,all for love,2018-03-23,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,7,1,all for love all for love pop dance pop
32024,49,2DRk66DsTtDrUsCEOmvQaq,all good,Capital Kings,5qyktniRg06avBi3Tkbxd3,all good,2017-09-01,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,9,1,all good all good edm progressive electro house
29429,6,6sde94pf5Ra5H4yqC5VbZ9,all i do is,Midtown Jack,5Tm2mH3DXPsFoIvrhhYj0O,all i do is,2019-01-11,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,6,1,all i do is all i do is edm big room
28975,62,0RIHDrcRAXtUlnkvTYPW1a,all i do is win,DJ Khaled,3Z0AjyYRhz6uqasC49gt7w,all i do is win,2010-02-03,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,0,1,all i do is win all i do is win edm big room
1406,71,0YEsfwQpG7ofdIiHWA0dHi,all i ever need,Austin Mahone,0dcqVluuyFBCScCqH7uAwx,the secret,2014,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post teen pop,11,1,all i ever need the secret pop post teen pop
334,55,0BiGd2FNDQ0eh79ZHfp6tS,all i wanna do,Martin Jensen,5iTIgNz59Z4j1wtX0I29z8,all i wanna do,2016-04-08,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,1,1,all i wanna do all i wanna do pop dance pop
6462,51,3hW39WV7Wwd3WkUwZai3FU,all in my feelings,OYABUN,6p1lNQTHr6flI8TOUUVqKZ,all in my feelings,2019-06-28,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,10,1,all in my feelings all in my feelings rap hip hop
8079,66,7nD9nN3jord9wWcfW3Gkcm,all in my head,Fifth Harmony,0pF0oyuPNdOObniB1Ng0kW,7 27,2016-05-27,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0,0,all in my head 7 27 rap southern hip hop
15569,54,6fEztciYVlIyWTBe66clVj,all my friends are dead,Turbonegro,3AZ1nJRyRQag2qI5Bb2WF5,party animals,2005-05-09,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,9,1,all my friends are dead party animals rock hard rock
1118,57,3NEeKJm8LcdaDG98oZwSZx,all my happiness is gone,Purple Mountains,5NCdiiTgky5PbjmCtcgwtn,purple mountains,2019-07-12,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,7,1,all my happiness is gone purple mountains pop dance pop
9792,48,4LfZGbBkFJW0KF44vNoVjU,all my life ive wanted a chevy,$uicideBoy$,4xaL2Tk7ZY9tUy3G3js5c5,yungdeathlillife,2015-05-08,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,10,0,all my life ive wanted a chevy yungdeathlillife rap gangster rap
13370,63,6lrh9jZ1xoMwoErgPSj2rY,all my love,Led Zeppelin,4wVHvawxZy52Oemd4sGyUm,in through the out door,1979-08-15,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,7,1,all my love in through the out door rock classic rock
27334,59,717lZxxn53x2B0eucGiD1Z,all night,Parov Stelar,3UpqazvXFCYmC4yQDL9E8L,the princess,2012-04-20,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,7,0,all night the princess edm electro house
25661,69,60xaS8mYBKUW4VQQ666N0T,all night,Chance the Rapper,71QyofYesSsRMwFOTafnhB,coloring book,2016-05-27,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,2,1,all night coloring book r&b neo soul
3619,36,5a9BgulCg84pm4kgwGGArI,all night long,Lionel Richie,2Rd1gDdcoKvdtwKRwFk3SF,the definitive collection,2003-02-04,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,1,1,all night long the definitive collection pop electropop
4584,51,5PXhYXlPf6CCGrSeZEmJZH,all night longer remix,Sammy Adams,4yx7oRgPLbVNKAmdkAcObf,all night longer remix,2014-06-23,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,1,1,all night longer remix all night longer remix pop indie poptimism
12422,67,7dQC53NiYOY9gKg3Qsu2Bs,all out of love,Air Supply,3fB2z5YtmKvSCu77Z3nTnW,lost in love,1980-02-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0,1,all out of love lost in love rock classic rock
27543,32,10HvNBMPsYz6Yc2l0Dw594,all over me,Ibranovski,4OcuU8HZgvFiPZKRZTjwvO,all over me,2019-11-22,ELECTRO HOUSE 2020,1N5dPU0Ca9N9AwBbUeyzX5,edm,electro house,2,1,all over me all over me edm electro house
29817,64,0XS2z0E0ox7F4JHYKKR4wK,all over the world,Fedde Le Grand,1RRCrllIhLM6hfW366vsvP,all over the world,2019-02-08,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,6,0,all over the world all over the world edm pop edm
12542,70,1gcESexgftSuLuML57Y69q,all right now,Free,1ydlm89JR8cV8VuSaNvHNL,fire and water,1970-06-26,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,2,1,all right now fire and water rock classic rock
13984,79,3cfOd4CMv2snFaKAnMdnvK,all star,Smash Mouth,2kyTLcEZe6nc1s6ve0zW9P,astro lounge,1999-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,11,1,all star astro lounge rock permanent wave
21994,39,5F7HjYOGv2COHhhPMkS5NE,all that i am,Joe,7Kb0pU8LBYOoI6hoj7ajHJ,all that i am,1997-09-23,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,6,0,all that i am all that i am r&b urban contemporary
762,16,12BbMJsJi65mxneq6c9Lm7,all that she wants,Ace of Base,6cpOIdpPfGaazHsh5eYz0k,happy nation,1994-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,11,1,all that she wants happy nation pop dance pop
21993,59,3UGNdLrhhsK0SY9gNqe8TT,all the things,Joe,7Kb0pU8LBYOoI6hoj7ajHJ,all that i am,1997-09-23,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,3,0,all the things all that i am r&b urban contemporary
26889,46,4cQD7ykxaVNIWml3GvNZwA,all to me,Deekey,0yysudOLR6lHpxQVmiivDi,all to me,2019-08-23,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,1,0,all to me all to me edm electro house
2858,70,2rizacJSyD9S1IQUxUxnsK,all we know,The Chainsmokers,0xmaV6EtJ4M3ebZUPRnhyb,all we know,2016-09-29,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0,1,all we know all we know pop electropop
17023,43,5sWevAyvYSRzGpIsdsRvJi,all we know,The Chainsmokers,1U4ojJZjWFt4zZC3ZM2Nve,all we know,2016-12-16,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0,1,all we know all we know latin tropical
7545,56,0GNbF413D1n8yS2vLpOBhl,all work,Curren$y,2sWApfoBIZpXEYPFCeIiBn,back at burnie,2019-12-20,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,9,1,all work back at burnie rap southern hip hop
4884,11,5GWvjHTDN99HvQepF9Y337,all in line,Firewoodisland,01cD5X3u8Iv4gWFHmrWYfK,dome,2016-04-22,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,11,0,all in line dome pop indie poptimism
30450,85,3U4isOIWM3VvDubwSI3y7a,all of me,John Legend,4OTAx9un4e6NfoHuVRiOrC,love in the future,2013-08-30,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,8,1,all of me love in the future edm pop edm
32783,64,1mzGywacjpeik00PVLBPpF,all of me,John Legend,4c2rSdHI9WUXn0zyXoWtbB,all of me,2014-02-25,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,5,0,all of me all of me edm progressive electro house
15095,45,39f2Hv4h7zoiLDXuiQYZw0,all or nothing,Theory of a Deadman,1AB8tdwS9hY4iyulXexNab,scars souvenirs,2008-04-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,10,0,all or nothing scars souvenirs rock hard rock
29666,70,1z1Hg7Vb0AhHDiEmnDE79l,all the time,Zara Larsson,1HoSmj2eLcsrR0vE9gThr4,all the time,2019-07-05,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,1,0,all the time all the time edm pop edm
12462,62,0WNGPpmWqzPnk0psUhJ3SX,all the young dudes,Mott The Hoople,3LdlOZcV0dp7ePBXe2KAGa,all the young dudes,1972,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,4,0,all the young dudes all the young dudes rock classic rock
22265,39,05LCfd8s9n2teUcsTsBAnr,alladat,Jarren Benton,17gm9sFiAvC1bts1H8HIkm,slow motion,2015-01-27,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,11,1,alladat slow motion r&b urban contemporary
8868,41,2FtSe0anJxhhwmWPX8g1ri,alles kaputt,Capital Bra,2SV84xN9mJl5VswzHaQ3zB,kuku bra,2016-01-29,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,8,1,alles kaputt kuku bra rap gangster rap
2772,31,4s9daMgGFI0uvCIygEnkU8,alma,Javiera Mena,4C3iEuPGaKx70a24kTEZmA,espejo,2018-04-27,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,9,0,alma espejo pop electropop
15974,73,54b8qPFqYqIndfdxiLApea,alone,Heart,56dfEbntfVTMCxjrjggL1e,bad animals,1987-06-06,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,1,1,alone bad animals rock hard rock
28906,66,5TSC8x1GZNEaqtwC8YsVWx,alone,Marnik,79jjwsCEHnERz3CEMJEm93,alone,2019-11-15,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,11,1,alone alone edm big room
25472,35,4URvI9qABWSkDHvLBXJKwD,alone in the same room,PWR CPL,5W0cQU6LNZwWV1FWHrhFkx,alone in the same room,2019-01-29,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,1,1,alone in the same room alone in the same room r&b neo soul
24599,46,1qlsnDtzryr3yLuocJ00PY,alone with you,Tevin Campbell,7Hucjo5Y8VSidz9dKnBf6q,tevin,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,6,0,alone with you tevin r&b new jack swing
21574,85,0bMbDctzMmTyK2j74j3nF3,alone pt ii,Alan Walker,700MviIgFKNTldTXmOAFOr,alone pt ii,2019-12-27,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,3,0,alone pt ii alone pt ii r&b urban contemporary
8105,20,6LXRvh3S8TB5P1PKy4lY1S,alors on danse,Stromae,3XAyEMflBDI6eDhnKikvbd,cheese,2010-01-01,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,1,0,alors on danse cheese rap southern hip hop
14034,44,7ilOQyCyjY35pjorODPbpT,alps,Motorama,5cRKluB55Q4vy4LUfMVHki,alps,2013,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,9,1,alps alps rock permanent wave
8929,26,233bKjb007eeHGDhK3uKit,alte schule frankfurt,Dú Maroc,1eCMhe97LvasHQhZpoj3X3,alte schule frankfurt,2018-04-20,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,1,1,alte schule frankfurt alte schule frankfurt rap gangster rap
19458,27,3ma49DwYi8hgRyqsz5Rdw1,alucinandote,J Alvarez,4JZemmMpZOedgpsg7c5Byx,otro nivel de musica reloaded,2012-04-26,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,11,0,alucinandote otro nivel de musica reloaded latin reggaeton
12009,35,3yhWEBPvWuUIsCWeK3OqR9,always love,Nada Surf,0ZnG1sVpSEp8Q9VG8gVIcB,music from the wb television series one tree hill volume 2 friends with benefit,2006-02-07,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,2,1,always love music from the wb television series one tree hill volume 2 friends with benefit rock album rock
28101,29,3HLBDDqBJsUuX7epJBWY2L,always there,Ben Rainey,7qv8jRglvzw3PP4wsrE927,always there,2019-08-02,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0,0,always there always there edm electro house
11838,65,0FMjqbY3aWo1QDbo3GwXib,always in my head,Coldplay,2G4AUqfwxcV1UdQjm2ouYr,ghost stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,5,1,always in my head ghost stories rock album rock
