,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
5377,3,0.768,0.0822,0.194,0.000471,0.14,0.514,101.996,186333,-2.8095
9384,2,0.681,0.504,0.0305,0.0,0.0919,0.155,193.122,233507,-4.694
22482,22,0.704,0.0482,0.0385,0.000251,0.706,0.685,119.962,282133,-3.2015
19182,54,0.714,0.516,0.0169,1.51e-05,0.117,0.307,107.964,282133,-3.428
14190,67,0.436,0.0617,0.000861,0.74,0.128,0.537,152.644,183093,-2.0050000000000003
30046,47,0.74,0.16,0.314,5.13e-06,0.0839,0.23,125.652,125997,-1.6710000000000003
25618,34,0.575,0.0449,0.0943,2.98e-05,0.0948,0.423,93.625,227510,-4.0475
13504,69,0.405,0.0279,0.584,0.0,0.139,0.174,100.577,202173,-6.502
369,4,0.673,0.0481,0.0448,3.83e-06,0.101,0.0358,127.999,171712,-1.3305
5763,58,0.634,0.334,0.0994,0.0,0.266,0.39,103.973,198857,-2.6875
5953,72,0.689,0.141,0.0643,0.0,0.12,0.49,160.037,204275,-2.968
17321,53,0.805,0.141,0.274,0.000838,0.102,0.716,122.006,344947,-5.14
27731,28,0.583,0.0391,0.00332,0.32,0.0961,0.0717,150.003,192000,-1.2055
21441,38,0.684,0.0885,0.0524,0.000559,0.175,0.496,139.932,204000,-3.6485
21242,89,0.687,0.0452,0.191,0.0,0.167,0.671,100.015,214290,-0.9785
18831,79,0.775,0.133,0.201,0.0,0.219,0.394,140.008,250333,-1.3495
5157,67,0.507,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338,-3.4665
24024,61,0.831,0.128,0.147,0.00571,0.196,0.881,102.979,216373,-3.293
1090,65,0.571,0.0318,0.979,0.275,0.124,0.297,90.972,307698,-10.264
29599,3,0.654,0.0396,0.0125,1.74e-06,0.134,0.478,127.94,210938,-1.867
83,75,0.686,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634,-1.8035
12022,38,0.298,0.0887,0.0277,0.00169,0.742,0.463,142.799,195627,-2.4804999999999997
11841,58,0.482,0.028,0.00382,0.08,0.123,0.184,119.994,246000,-3.6945
31849,33,0.676,0.278,0.00103,0.00419,0.341,0.0729,129.983,221654,-1.783
29442,10,0.551,0.0316,0.495,0.0,0.685,0.224,128.045,217500,-1.347
22679,50,0.82,0.0606,0.0208,0.000101,0.372,0.816,117.602,479440,-4.2695
14105,50,0.423,0.0379,0.0304,0.161,0.204,0.417,93.897,325200,-4.527
21531,48,0.6,0.0394,0.102,0.0,0.118,0.566,99.989,193176,-4.5805
14803,46,0.449,0.0837,0.00286,1.64e-05,0.337,0.208,145.976,264457,-2.3405
813,46,0.547,0.0604,0.00786,0.00119,0.362,0.656,139.886,211040,-2.286
11897,13,0.644,0.0371,0.832,0.386,0.0805,0.916,176.565,135133,-6.4125
4851,8,0.54,0.0276,0.169,0.0,0.112,0.779,80.454,203653,-1.49
24498,19,0.363,0.0284,0.906,0.000146,0.13,0.119,109.453,295667,-5.0955
23389,74,0.944,0.161,0.042,0.00107,0.0379,0.842,113.046,203787,-5.224500000000001
31692,48,0.735,0.0959,0.00135,0.89,0.228,0.481,113.402,264360,-5.351
14833,54,0.31,0.0367,0.000196,0.00392,0.334,0.247,144.652,284787,-1.17
11153,68,0.758,0.171,0.504,0.0,0.0922,0.594,90.013,208000,-2.4685
17425,20,0.64,0.0491,0.0347,0.000327,0.565,0.508,115.015,223304,-2.5244999999999997
26555,51,0.782,0.0306,0.212,0.106,0.179,0.753,90.562,150933,-2.452
9363,2,0.857,0.267,0.734,0.0,0.14,0.211,95.001,202320,-3.047
29018,38,0.546,0.074,0.00833,0.601,0.287,0.306,128.054,243865,-1.8595
10536,37,0.62,0.0877,0.00175,0.0302,0.113,0.495,127.992,144917,-1.5250000000000001
6328,48,0.725,0.0599,0.0198,0.000209,0.173,0.41,169.968,211964,-3.0995000000000004
15521,32,0.72,0.0683,0.000648,0.00138,0.0251,0.728,125.929,241773,-1.9145
23530,34,0.414,0.0424,0.422,0.000332,0.103,0.531,118.023,265267,-2.905
13649,60,0.484,0.0263,0.978,5.99e-05,0.117,0.332,98.516,162413,-6.512
19771,91,0.477,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,-2.1245
25114,4,0.719,0.119,0.0117,1.68e-06,0.144,0.706,93.922,258240,-4.1495
6821,40,0.817,0.344,0.0474,0.0,0.101,0.821,146.013,259285,-3.3195
23704,62,0.701,0.0474,0.492,0.0,0.106,0.652,82.022,180651,-3.634
12381,16,0.691,0.0366,0.389,3.29e-05,0.124,0.736,115.152,250400,-3.7485000000000004
5332,2,0.353,0.0351,0.966,2.27e-06,0.104,0.356,173.415,187933,-7.245950000000001
29487,34,0.581,0.158,0.0286,0.00389,0.409,0.536,127.955,172500,-0.4575
3315,61,0.81,0.0311,0.0186,0.00875,0.43,0.629,127.994,185920,-3.221
23277,81,0.596,0.097,0.0765,0.334,0.104,0.112,97.949,229320,-4.863
13447,43,0.724,0.0873,0.16,0.00278,0.116,0.812,92.169,234133,-2.489
30953,13,0.448,0.386,0.128,0.0,0.105,0.709,83.015,187973,-1.626
9128,46,0.666,0.0687,0.017,0.869,0.129,0.207,148.107,143293,-5.0405
25423,56,0.827,0.1,0.0579,8.68e-05,0.292,0.647,93.019,237787,-3.407
26930,53,0.68,0.196,0.000175,0.474,0.265,0.107,121.616,142131,-3.3245
22579,66,0.421,0.0479,0.931,0.000201,0.126,0.0773,109.698,177922,-6.2329
21193,24,0.534,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,249293,-1.445
1377,84,0.72,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,-2.894
18775,78,0.788,0.169,0.22,0.000203,0.0799,0.854,177.927,223815,-1.7630000000000001
24838,46,0.705,0.0263,0.378,1.75e-05,0.0654,0.65,112.397,258893,-4.9035
6720,29,0.768,0.143,0.0843,0.0,0.141,0.653,155.911,201500,-0.981
19774,74,0.421,0.398,0.0135,0.0,0.114,0.733,78.6,175424,-2.0984999999999996
31483,4,0.826,0.13,0.0232,0.000428,0.12,0.31,128.007,271000,-1.2654999999999998
25536,15,0.438,0.231,0.79,0.0443,0.378,0.531,114.851,195652,-4.832
26640,42,0.432,0.346,0.0859,8.24e-05,0.103,0.532,89.917,195853,-3.185
21465,67,0.584,0.567,0.312,9.05e-05,0.112,0.72,210.164,213573,-1.815
16298,3,0.69,0.0329,0.0314,0.0,0.337,0.388,105.06,170857,-1.2665
20560,1,0.442,0.0641,0.0458,0.0,0.0827,0.813,125.031,292160,-2.449
5749,54,0.701,0.156,0.609,0.826,0.109,0.779,79.986,120076,-4.0665000000000004
30342,67,0.694,0.0467,0.449,0.0,0.97,0.911,163.748,160976,-2.328
9707,39,0.867,0.164,0.0581,0.0,0.371,0.717,94.983,218173,-2.162
15744,72,0.603,0.0837,0.00045,0.0,0.26,0.395,126.025,229933,-1.4455
27104,31,0.648,0.0335,0.052,0.87,0.113,0.121,114.995,239888,-4.031499999999999
19034,75,0.795,0.0589,0.138,0.00373,0.0734,0.882,100.045,158447,-2.8765
27918,48,0.714,0.0519,0.00243,0.833,0.678,0.0767,126.002,407619,-3.2520000000000002
32458,40,0.714,0.0578,0.00315,0.0,0.442,0.523,125.05,144000,-2.9684999999999997
28171,18,0.688,0.137,0.0556,0.0262,0.0933,0.738,128.051,166875,-2.242
25157,41,0.592,0.49,0.2,4.95e-06,0.201,0.564,84.931,230387,-3.3805
32669,3,0.686,0.0442,0.0385,0.921,0.111,0.0374,126.991,366619,-3.8385
22905,49,0.588,0.0242,0.534,0.0683,0.126,0.591,95.971,237933,-3.6545
9779,7,0.57,0.0477,0.0196,0.0,0.363,0.856,150.13,182328,-3.882
5001,21,0.646,0.0303,0.373,0.749,0.0688,0.853,150.077,205450,-2.4045
29934,23,0.772,0.0921,0.0128,0.861,0.107,0.532,120.015,391995,-6.6135
7743,2,0.809,0.407,0.0408,0.0,0.353,0.744,81.94,201960,-2.33
16700,5,0.788,0.0534,0.0744,1.72e-06,0.175,0.802,134.016,210750,-1.7199999999999998
28615,45,0.782,0.0663,0.184,0.624,0.326,0.935,127.922,150020,-0.419
1243,77,0.508,0.0628,0.272,0.0,0.0563,0.472,79.983,261640,-2.5940000000000003
28392,17,0.651,0.0393,0.011,0.0,0.508,0.737,135.114,181333,0.14750000000000002
6857,55,0.642,0.0382,0.000975,0.0,0.387,0.19,91.015,240613,-2.9305000000000003
22870,60,0.483,0.0313,0.00461,0.000661,0.102,0.294,126.212,295333,-2.399
29659,57,0.747,0.0491,0.00635,0.874,0.139,0.452,127.983,172388,-1.7045
10671,46,0.806,0.0931,0.757,0.0,0.117,0.449,114.963,248373,-3.18
22672,6,0.418,0.0289,0.746,3.98e-05,0.0995,0.19,71.251,254493,-6.1865000000000006
18342,81,0.53,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,-3.0669999999999997
18150,40,0.447,0.0301,0.928,0.000559,0.109,0.21,95.46,261720,-3.3025
27459,40,0.767,0.184,0.268,0.736,0.105,0.548,127.973,196587,-3.7765
13520,38,0.473,0.0487,0.0451,0.597,0.104,0.443,85.925,315193,-2.838
27001,37,0.853,0.123,0.00197,0.863,0.0703,0.181,124.975,232560,-0.3455
15840,18,0.484,0.138,2.32e-05,0.0193,0.1,0.163,120.022,225250,-1.1355
21046,1,0.655,0.0374,0.627,0.0,0.0856,0.934,174.094,213506,-2.9765
217,79,0.818,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794,-1.37
3964,40,0.826,0.0349,0.204,0.0601,0.102,0.561,118.015,216386,-4.4295
27543,32,0.829,0.0473,0.00257,0.101,0.303,0.273,126.011,190000,-3.6335
18794,63,0.816,0.267,0.48,1.41e-06,0.314,0.707,175.933,204809,-2.304
32693,17,0.535,0.0801,0.0357,0.000261,0.359,0.12,134.978,185469,-2.331
19376,62,0.866,0.456,0.126,7.07e-05,0.131,0.669,99.978,240000,-5.401
10039,55,0.877,0.175,0.278,0.0,0.163,0.292,135.017,124444,-3.9095000000000004
19634,45,0.832,0.0784,0.0152,0.00278,0.0617,0.32,115.997,174280,-3.233
4771,52,0.637,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,147351,-1.3319999999999999
17444,17,0.781,0.0414,0.0416,0.236,0.167,0.152,112.037,242227,-2.9194999999999998
15044,18,0.448,0.0646,2.69e-05,6.99e-05,0.0643,0.306,115.015,229500,-1.2735
2119,76,0.854,0.137,0.117,0.0,0.354,0.549,120.024,225773,-2.848
18484,68,0.899,0.292,0.076,0.0,0.0631,0.873,88.007,234320,-1.801
21436,77,0.897,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105,-2.3514999999999997
21269,56,0.863,0.206,0.0485,2.72e-06,0.0968,0.47,98.042,229088,-2.5405
18737,27,0.671,0.033,0.185,0.224,0.166,0.255,134.032,180133,-4.5655
1912,50,0.558,0.0638,0.603,0.0,0.0739,0.266,124.01,281866,-2.602
23612,15,0.8,0.112,0.0472,0.0,0.291,0.203,130.099,148167,-3.7295000000000003
14446,59,0.413,0.0453,0.0783,0.000412,0.689,0.759,123.085,215000,-0.9645
29536,72,0.671,0.0397,0.0282,0.00762,0.24,0.803,126.01,189127,-1.5490000000000002
2059,30,0.574,0.274,0.169,0.0,0.211,0.543,74.946,195200,-2.7825
28084,68,0.748,0.054,0.0225,5.41e-06,0.139,0.68,123.974,164976,-1.8485
23549,34,0.727,0.512,0.479,0.0,0.414,0.502,104.588,270720,-3.739
21992,46,0.697,0.0384,0.279,0.0,0.089,0.741,144.175,297040,-2.8735
29182,68,0.594,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,-1.3135
24831,59,0.726,0.154,0.155,0.0,0.0893,0.582,128.099,330945,-6.6915000000000004
4341,29,0.319,0.0478,0.376,0.269,0.408,0.223,75.984,190120,-2.6605
10935,53,0.34,0.0551,0.00547,0.000269,0.27,0.226,75.199,225877,-2.0284999999999997
23421,62,0.605,0.197,0.286,0.0,0.235,0.464,125.802,245400,-3.2295000000000003
7916,3,0.552,0.228,0.329,0.0003,0.202,0.293,93.893,195547,-3.114
13154,42,0.701,0.123,0.525,0.047,0.235,0.884,110.718,448914,-4.811
26923,57,0.681,0.13,0.00451,0.221,0.526,0.184,124.936,203679,-0.43050000000000005
20907,31,0.563,0.085,0.157,4.21e-06,0.156,0.322,127.873,274920,-2.188
29797,64,0.456,0.0834,0.00463,0.0,0.192,0.253,137.958,203291,-2.0475000000000003
3949,37,0.671,0.0496,0.582,0.0151,0.0853,0.344,124.942,193627,-4.278499999999999
17090,48,0.664,0.0367,0.0843,1.85e-05,0.33,0.347,117.018,180000,-4.612
9008,65,0.789,0.435,0.0382,0.0,0.136,0.423,139.964,164639,-3.1115000000000004
14169,1,0.562,0.025,0.117,0.00134,0.96,0.279,99.369,318693,-2.4675
2726,83,0.734,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,-2.5199999999999996
14813,52,0.46,0.133,0.000145,0.0,0.105,0.217,128.017,234088,-1.4629999999999999
16483,38,0.8,0.0501,0.065,0.344,0.128,0.416,105.007,192000,-4.625
5934,67,0.9,0.421,0.201,0.0,0.106,0.68,127.866,114965,-4.2490000000000006
32189,21,0.657,0.121,0.00115,0.0764,0.424,0.172,123.977,254516,-1.6175000000000002
24200,35,0.804,0.183,0.0998,0.0,0.228,0.641,117.178,299000,-2.1134999999999997
25163,39,0.774,0.084,0.315,0.0,0.334,0.727,94.951,153474,-2.687
23943,40,0.536,0.183,0.44,0.0,0.748,0.902,88.733,218635,-2.1775
2929,48,0.614,0.088,0.00125,0.0186,0.328,0.411,127.966,170625,-1.4775
12933,28,0.298,0.0696,0.000264,7.11e-06,0.269,0.569,160.541,191184,-1.4805000000000001
29816,68,0.657,0.0456,0.247,0.00202,0.112,0.179,127.994,195000,-1.3415
14778,42,0.424,0.148,4e-05,0.289,0.0619,0.425,164.967,189273,-1.3435000000000001
5535,80,0.732,0.161,0.346,0.0,0.261,0.332,81.481,135460,-2.533
7800,43,0.761,0.133,0.0362,0.00498,0.0461,0.739,103.013,243800,-5.9639999999999995
4160,56,0.713,0.0441,0.7,0.798,0.167,0.118,119.981,339258,-4.316999999999999
25144,45,0.66,0.0389,0.507,0.0,0.0837,0.675,168.171,262373,-3.5645000000000002
4235,59,0.582,0.0392,0.000744,0.0206,0.0841,0.794,113.994,314487,-2.3960000000000004
29628,54,0.727,0.116,0.0457,0.00124,0.155,0.293,123.924,169653,-2.2315
10152,62,0.972,0.372,0.143,0.0,0.0952,0.91,121.922,185518,-4.287
16778,41,0.819,0.0332,0.414,0.000273,0.283,0.695,110.005,204562,-2.0455
1516,37,0.379,0.0367,0.962,0.0,0.128,0.512,88.389,54453,-10.71943
12432,78,0.377,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133,-3.6784999999999997
2867,82,0.836,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947,-2.7154999999999996
30976,65,0.756,0.232,0.0812,0.0,0.176,0.811,146.928,205593,-2.252
7030,20,0.77,0.153,0.153,0.0,0.0551,0.698,82.76,214520,-0.9864999999999999
21609,76,0.422,0.249,0.844,0.0,0.108,0.385,74.741,262213,-3.8044999999999995
12036,55,0.249,0.0502,0.0201,0.0,0.262,0.389,155.066,192893,-1.2145000000000001
30238,50,0.557,0.0447,0.749,0.801,0.114,0.246,86.02,189767,-5.141
345,50,0.631,0.0398,0.0728,0.000187,0.319,0.353,128.048,191500,-0.3805
27542,40,0.816,0.128,0.00107,0.832,0.32,0.893,127.007,261463,-2.1295
26508,24,0.782,0.282,0.0969,0.000216,0.162,0.432,95.121,287347,-6.811
4032,41,0.869,0.302,0.144,0.19,0.338,0.634,130.067,192000,-2.2845
14498,66,0.547,0.0377,0.505,0.0,0.109,0.41,114.719,217747,-5.721
23514,2,0.704,0.0294,0.422,1.05e-06,0.0985,0.716,127.035,254853,-2.459
11072,53,0.68,0.0606,0.122,0.0103,0.108,0.285,89.958,186667,-3.3049999999999997
6879,47,0.681,0.323,0.0168,0.0,0.074,0.347,160.882,351053,-2.1795
17665,60,0.737,0.0747,0.163,0.0,0.361,0.567,108.014,191089,0.40299999999999997
18494,69,0.627,0.0325,0.00291,0.0,0.0598,0.237,127.953,274947,-2.2640000000000002
8574,36,0.731,0.0642,0.356,0.0782,0.0559,0.576,165.161,136727,-1.4169999999999998
7918,6,0.927,0.39,0.0577,1.19e-05,0.177,0.251,98.949,208840,-5.379
19138,59,0.646,0.141,0.0959,2.68e-05,0.266,0.361,95.985,264680,-2.8360000000000003
29684,66,0.748,0.0583,0.102,0.0,0.0653,0.518,122.036,194754,-0.859
2001,33,0.672,0.173,0.138,0.0,0.0729,0.674,170.003,201467,-2.087
5006,34,0.5,0.032,0.0379,0.0135,0.104,0.179,96.971,264742,-3.426
11478,80,0.307,0.0339,0.0155,0.00486,0.366,0.305,166.978,306427,-4.1610000000000005
21275,50,0.825,0.0435,0.219,0.0,0.0572,0.78,95.033,179093,-1.6059999999999999
4308,41,0.466,0.0593,0.0357,0.00249,0.111,0.0887,177.896,272360,-4.1434999999999995
23761,85,0.689,0.0444,0.513,0.0,0.163,0.209,124.876,190920,-2.6705
18487,69,0.725,0.0658,0.0344,0.0,0.183,0.946,142.006,211680,-1.026
26326,37,0.614,0.0476,0.0856,0.618,0.063,0.881,122.889,428427,-6.7925
21589,34,0.748,0.358,0.179,0.0,0.387,0.137,120.065,192200,-2.6414999999999997
9985,66,0.793,0.0591,0.333,0.0,0.128,0.447,132.097,195455,-2.245
12958,44,0.582,0.0349,0.00112,0.0,0.546,0.426,109.993,219875,-6.236
9994,68,0.755,0.0655,0.307,0.0,0.105,0.6,149.919,198125,-4.289
21886,53,0.702,0.0445,0.724,3.06e-06,0.124,0.123,141.193,323920,-4.7315
32198,63,0.553,0.0482,0.00188,0.0,0.304,0.153,132.077,167500,-2.277
7102,25,0.62,0.37,0.0421,3.02e-06,0.613,0.623,87.781,279160,-4.133500000000001
14242,49,0.271,0.0327,3.37e-06,0.842,0.335,0.381,136.081,254493,-3.3299999999999996
19417,53,0.881,0.101,0.0708,3.33e-06,0.0547,0.706,107.013,234907,-3.0215
12325,76,0.723,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813,-3.5134999999999996
30349,71,0.754,0.0777,0.38,0.0,0.113,0.53,129.983,195692,-2.2945
15110,69,0.476,0.15,0.00191,0.0,0.121,0.202,82.997,226349,-0.9319999999999999
5824,64,0.797,0.203,0.484,0.81,0.239,0.51,160.048,131000,-6.2949
12347,76,0.412,0.405,0.0484,0.131,0.405,0.422,89.74,333893,-5.349
3835,79,0.606,0.0261,0.0128,0.0,0.15,0.638,103.014,232907,-1.8265
3710,39,0.536,0.0569,0.000462,0.00102,0.139,0.276,110.048,195467,-3.0220000000000002
13075,12,0.421,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587,-2.753
17075,58,0.733,0.038,0.053,2.3e-05,0.128,0.373,117.002,192876,-2.4155
15940,33,0.736,0.0301,0.229,5.73e-05,0.117,0.266,126.979,280634,-2.8880000000000003
12908,33,0.347,0.063,0.000141,0.000332,0.059,0.375,162.057,274445,-1.2734999999999999
18183,29,0.398,0.0965,0.547,0.0,0.744,0.696,153.704,293507,-4.7780000000000005
20940,53,0.721,0.142,0.00795,0.0,0.0552,0.885,100.06,237147,-1.3805
8513,62,0.854,0.298,0.025,0.0,0.0642,0.616,94.907,126871,-1.641
16960,62,0.643,0.0354,0.204,0.197,0.0908,0.521,79.986,99997,-3.3674999999999997
12310,51,0.71,0.0746,0.141,0.0,0.0825,0.922,139.948,235227,-4.992500000000001
5980,49,0.648,0.326,0.1,0.0,0.167,0.225,85.468,192560,-3.7849999999999997
28405,29,0.666,0.0992,0.000352,0.38,0.405,0.531,128.017,166406,-1.62
11505,53,0.267,0.096,0.00211,0.0,0.283,0.568,84.989,267307,-1.973
2540,6,0.539,0.167,0.0893,4.05e-05,0.152,0.816,203.681,212815,-2.0805
12085,38,0.317,0.104,0.122,0.0168,0.253,0.421,126.894,168973,-2.5965000000000003
31386,43,0.556,0.147,0.0133,0.0,0.518,0.318,128.026,223960,-1.3635
14897,41,0.457,0.0683,0.000138,0.000332,0.235,0.367,138.041,201972,-1.4549999999999998
8487,42,0.466,0.0943,0.0131,0.0,0.351,0.28,148.15,250219,-3.0215
18488,77,0.814,0.0561,0.03,9.33e-05,0.255,0.839,79.997,232550,-1.105
28862,36,0.658,0.0347,0.00324,2.18e-06,0.108,0.329,122.005,187464,-1.0975000000000001
31404,78,0.707,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,-1.9760000000000002
1023,31,0.663,0.0342,0.233,0.0,0.0911,0.593,160.002,238547,-1.0170000000000001
16815,51,0.805,0.0382,0.839,0.113,0.0685,0.509,102.996,271267,-5.0895
28081,61,0.561,0.0391,0.00527,0.000205,0.351,0.195,123.03,161951,-1.3755000000000002
18264,34,0.7,0.276,0.0388,0.0,0.168,0.546,75.515,203625,-3.5005
10667,51,0.689,0.438,0.465,0.0,0.0928,0.669,129.967,214154,-3.036
27608,25,0.61,0.0648,0.307,0.0,0.198,0.4,126.077,171429,-2.5460000000000003
8030,45,0.814,0.194,0.00415,7.02e-05,0.27,0.252,95.187,214267,-5.513999999999999
6253,59,0.894,0.134,0.295,0.0,0.05,0.798,120.047,211227,-2.637
32308,20,0.539,0.0678,0.0234,0.0,0.172,0.233,127.95,187500,-1.5735000000000001
16425,53,0.789,0.0772,0.68,0.00403,0.156,0.786,161.171,221893,-4.806
16200,62,0.219,0.176,5.1e-05,0.0989,0.157,0.172,112.886,176307,-1.3345
14383,63,0.677,0.0278,0.187,0.262,0.125,0.383,139.06,250713,-3.0295
29362,20,0.585,0.0788,0.0023,0.327,0.343,0.261,104.069,241213,-1.406
5929,90,0.809,0.0735,0.392,0.0,0.151,0.244,97.008,180435,-3.0665
5667,55,0.5,0.0899,0.968,0.41,0.31,0.284,75.3,98000,-7.2475
6052,61,0.784,0.317,0.0847,0.0,0.079,0.618,164.062,304000,-4.6405
6151,72,0.602,0.0393,0.174,0.0,0.0786,0.304,122.803,239853,-1.1644999999999999
29445,37,0.353,0.0682,0.0106,0.0243,0.261,0.126,103.443,222609,-1.975
16541,50,0.725,0.0814,0.0336,0.0693,0.191,0.237,112.045,207615,-1.9685
15356,40,0.533,0.0423,0.184,0.0,0.101,0.612,128.761,186093,-2.8305
32746,33,0.457,0.0453,0.00718,0.0,0.11,0.0962,128.032,201094,-1.0165
3502,3,0.564,0.0366,0.0077,4.64e-06,0.112,0.295,114.985,397093,-2.6585
24711,19,0.749,0.033,0.0335,0.00109,0.0969,0.728,121.968,228733,-2.5
19875,70,0.684,0.0501,0.429,0.0,0.0852,0.892,172.009,245440,-2.2089999999999996
13559,63,0.522,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796,269813,-3.0975
20380,56,0.671,0.0774,0.0593,0.0,0.206,0.712,92.132,226773,-1.335
19290,62,0.793,0.0477,0.0937,0.0,0.085,0.906,164.022,240320,-1.4009999999999998
9003,38,0.697,0.104,0.00756,0.00171,0.127,0.186,134.939,233600,-3.1414999999999997
18423,30,0.833,0.0536,0.0263,0.00074,0.121,0.457,107.995,162573,-2.6675
26220,59,0.875,0.0685,0.0798,9.11e-05,0.0722,0.619,94.86,265373,-5.0375000000000005
25988,15,0.548,0.053,0.527,0.000988,0.194,0.253,173.93,270133,-4.79
4469,36,0.457,0.156,0.233,0.0,0.117,0.495,160.097,165000,-3.0765
4372,60,0.766,0.0637,0.0582,0.00523,0.279,0.816,160.079,126700,-3.5284999999999997
32783,64,0.606,0.0283,0.000151,0.00165,0.0745,0.179,127.986,251613,-2.7665
28952,18,0.724,0.0698,0.0395,0.018,0.132,0.25,127.877,157764,-3.8015
11420,19,0.574,0.0418,0.41,4.2e-06,0.178,0.462,176.866,252267,-2.9595
24320,44,0.671,0.0805,0.0308,0.0,0.37,0.423,95.028,235373,-4.7535
4449,21,0.752,0.0607,0.185,0.0,0.0982,0.652,104.937,172457,-1.5110000000000001
21183,45,0.907,0.225,0.272,0.0366,0.0978,0.223,127.966,257026,-5.3345
12630,52,0.378,0.0458,0.174,0.0,0.123,0.521,160.61,313613,-1.8579999999999999
9998,68,0.893,0.268,0.484,0.00201,0.0747,0.443,100.015,141598,-5.349
19858,14,0.871,0.122,0.283,2.25e-05,0.162,0.765,98.989,184067,-2.3165
9841,41,0.68,0.0494,0.00998,0.192,0.157,0.107,122.03,240000,-2.904
11959,65,0.579,0.0303,0.108,0.0,0.0909,0.581,100.021,196907,-2.1845
20723,76,0.673,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,-0.7449999999999999
20885,1,0.779,0.115,0.237,0.0722,0.102,0.349,94.985,177994,-4.132
29953,77,0.36,0.0383,0.0171,0.252,0.146,0.0897,106.554,185916,-2.3775
222,59,0.669,0.0403,0.0318,0.0372,0.555,0.159,121.995,220205,-2.6835
926,29,0.61,0.0323,0.0117,0.131,0.144,0.278,125.05,190080,-2.133
23115,25,0.459,0.0305,0.00217,2.35e-05,0.108,0.241,99.941,204000,-4.111000000000001
15938,69,0.466,0.0629,0.164,0.0,0.127,0.349,109.772,295733,-3.1345
2730,13,0.645,0.0523,0.00396,0.0,0.145,0.35,131.899,215672,-2.771
1530,31,0.71,0.0794,0.369,3.52e-06,0.297,0.647,100.983,161920,-2.6624999999999996
19467,60,0.731,0.254,0.114,0.0,0.437,0.78,89.092,453360,-2.056
23136,92,0.656,0.102,0.558,0.000862,0.215,0.35,128.038,153750,-2.1795
15057,26,0.658,0.0492,7.82e-05,0.0412,0.351,0.588,112.041,177857,-1.9685000000000001
13764,60,0.267,0.0351,0.8,4.43e-05,0.089,0.13,37.114,206533,-5.717499999999999
32196,31,0.641,0.0746,0.136,2.44e-06,0.199,0.14,127.922,177187,-2.0585
9418,5,0.712,0.141,0.0149,0.0,0.122,0.593,173.953,332301,-1.939
7325,71,0.747,0.126,0.0128,0.0,0.126,0.56,136.024,213507,-2.2159999999999997
26890,57,0.615,0.0393,0.00942,0.887,0.178,0.368,125.008,203520,-1.4365
27334,59,0.793,0.0428,0.223,0.926,0.293,0.803,125.021,166613,-4.0845
28303,44,0.63,0.155,0.0776,2.09e-06,0.175,0.343,128.096,204375,-1.9854999999999998
24790,51,0.834,0.0646,0.128,0.00381,0.181,0.801,107.931,239627,-1.248
13014,60,0.72,0.0723,0.226,0.00335,0.0932,0.953,144.376,274893,-4.0285
15961,7,0.268,0.0311,0.169,0.00204,0.156,0.0772,103.773,388613,-1.7730000000000001
4679,74,0.845,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,200853,-2.346
2029,64,0.631,0.0463,0.482,0.0,0.213,0.321,135.817,181291,-3.725
14644,52,0.718,0.103,0.00455,5.16e-05,0.0726,0.406,100.987,179440,-2.8520000000000003
21737,54,0.718,0.158,0.269,0.00105,0.263,0.83,79.394,207455,-2.974
22349,72,0.614,0.157,0.247,0.0,0.0976,0.258,156.85,245700,-2.553
24605,58,0.749,0.238,0.0177,9.33e-06,0.406,0.672,85.04,293667,-2.605
13352,2,0.382,0.0365,0.52,0.171,0.0747,0.0362,133.273,451681,-6.041
28958,35,0.707,0.0648,0.0433,0.00735,0.118,0.249,127.933,172673,-3.065
12675,43,0.695,0.0434,0.0185,0.00388,0.125,0.58,109.01,289693,-5.895
6814,47,0.674,0.322,0.00211,0.0,0.169,0.849,176.069,166905,-1.58
13431,6,0.618,0.0386,0.00227,0.0408,0.0797,0.809,135.088,253733,-2.4245
3056,65,0.748,0.0405,0.069,0.0671,0.336,0.239,97.646,286160,-7.368
1555,68,0.592,0.0346,0.473,1.13e-06,0.125,0.182,68.11,223620,-2.746
